Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855693697,1,1010123456002,74,,1,0,50,1,1,,12.6667,102,0,1.05299,32,0,9,,15.7083,192,0,2.84256,56,0,0,31.2237,31,,409,1296,,0,0,0,1
1720855693947,1,1010123456002,74,,1,0,50,1,1,,13.3404,141,0,1.10448,39,0,8.83333,,15.8231,260,0,3.9401,75,0,0,31.0007,31,,580,1307,,0,0,0,1
1720855694197,1,1010123456002,74,,1,0,50,1,1,,11.627,126,0,0.936864,36,0,8.83333,,15.7866,239,0,3.6305,68,0,0,31.0108,31,,407,1517,,0,0,0,1
1720855694447,1,1010123456002,74,,1,0,50,1,1,,11.9065,107,0,0.9344,31,0,8.57143,,15.8428,229,0,3.55837,66,0,0,30.8749,31,,432,1181,,0,0,0,1
1720855694697,1,1010123456002,74,,1,0,50,1,1,,12.2545,110,0,1.0065,30,0,8.83333,,15.8643,199,0,3.13066,58,0,0,30.8675,31,,472,1305,,0,0,0,1
1720855694947,1,1010123456002,74,,1,0,50,1,1,,11.0444,135,1866,0.86976,38,0,8.83333,,15.6826,230,0,3.33978,66,0,0,31.2566,31,,403,1294,,0,0,0,1
1720855695197,1,1010123456002,74,,1,0,50,1,1,,11,129,0,0.897344,34,0,8.33333,,15.8106,227,0,3.4575,66,0,0,31.0827,31,,424,1383,,0,0,0,1
1720855695447,1,1010123456002,74,,1,0,50,1,1,,12.1677,167,0,1.02419,51,0,8.71429,,15.7617,235,0,3.55837,67,0,0,31.1186,31,,459,1439,,0,0,0,1
1720855695697,1,1010123456002,74,,1,0,50,1,1,,11.3957,139,0,0.903424,37,0,8.33333,,15.9156,237,0,3.79034,68,0,0,30.7111,31,,438,1367,,0,0,0,1
1720855695947,1,1010123456002,74,,1,0,50,1,1,,12.8491,106,0,0.8024,32,0,9,,15.8257,218,0,3.29949,63,0,0,31.0325,31,,352,947,,0,0,0,1
1720855696197,1,1010123456002,74,,1,0,50,1,1,,11.2544,114,0,0.792992,32,0,8.66667,,15.7801,241,0,3.85766,69,0,0,30.6947,31,,357,1170,,0,0,0,1
1720855696447,1,1010123456002,74,,1,0,50,1,1,,10.7544,114,0,0.690496,32,0,8.42857,,15.6068,234,0,3.64189,67,0,0,30.9642,31,,309,1067,,0,0,0,1
1720855696697,1,1010123456002,74,,1,0,50,1,1,,13.3488,129,0,0.802688,35,0,8.83333,,15.8535,273,1536,4.26704,79,0,0,30.8589,31,,434,1089,,0,0,0,1
1720855696947,1,1010123456002,74,,1,0,50,1,1,,12.0721,111,0,0.676896,31,0,8.83333,,15.8423,279,0,4.36566,80,0,0,30.7681,31,,331,1037,,0,0,0,1
1720855697197,1,1010123456002,74,,1,0,50,1,1,,10.6415,106,0,0.925216,32,0,8.5,,15.8383,235,0,3.67018,68,0,0,30.7672,31,,324,1221,,0,0,0,1
1720855697447,1,1010123456002,74,,1,0,50,1,1,,12.9296,71,0,0.581664,20,0,9,,15.8468,235,0,3.82579,68,0,0,30.6978,31,,261,796,,0,0,0,1
1720855697697,1,1010123456002,74,,1,0,50,1,1,,12.7,90,0,0.658048,21,0,8.83333,,15.8048,292,254,4.41904,84,0,0,31.026,31,,360,957,,0,0,0,1
1720855697947,1,1010123456002,74,,1,0,50,1,1,,9.91304,115,879,0.959136,33,0,8.66667,,15.782,266,140913,4.03715,76,0,0,30.9916,31,,351,1536,,0,0,0,1
1720855698197,1,1010123456002,74,,1,0,50,1,1,,11.4945,91,0,0.79152,27,0,8.83333,,15.8353,255,0,4.00768,73,0,0,30.7579,31,,304,1040,,0,0,0,1
1720855698447,1,1010123456002,74,,1,0,50,1,1,,10.8427,89,0,0.722624,24,0,8.85714,,15.745,251,0,4.01901,72,0,0,30.7279,31,,306,1201,,0,0,0,1
1720855698697,1,1010123456002,74,,1,0,50,1,1,,12.9333,105,0,0.76528,31,0,9,,15.832,244,9256,3.7384,70,0,0,30.9406,31,,345,991,,0,0,0,1
1720855698947,1,1010123456002,74,,1,0,50,1,1,,12.2353,119,0,0.77584,34,0,8.83333,,15.9192,297,0,4.82675,85,0,0,30.687,31,,383,1236,,0,0,0,1
1720855699197,1,1010123456002,74,,1,0,50,1,1,,11.3495,103,0,0.74128,26,0,8.5,,15.8376,271,0,4.25728,78,0,0,30.8728,31,,347,1084,,0,0,0,1
1720855699447,1,1010123456002,74,,1,0,50,1,1,,12.5254,59,0,0.651744,19,0,9,,15.8217,230,0,3.51059,66,0,0,31.0831,31,,268,722,,0,0,0,1
1720855699697,1,1010123456002,74,,1,0,50,1,1,,11.4959,123,0,0.937376,34,0,8.83333,,15.7391,253,9256,3.6936,73,0,0,31.1738,31,,401,1287,,0,0,0,1
1720855699947,1,1010123456002,74,,1,0,50,1,1,,10.8,70,1075,0.754592,21,0,9,,15.7164,268,0,4.03322,77,0,0,30.9922,31,,276,974,,0,0,0,1
1720855700197,1,1010123456002,74,,1,0,50,1,1,,13.2583,120,0,0.887136,33,0,9,,15.8395,243,0,3.78093,70,0,0,30.9125,31,,463,1225,,0,0,0,1
1720855700447,1,1010123456002,74,,1,0,50,1,1,,12.625,88,0,0.843616,25,0,8.71429,,15.7454,271,0,4.13501,78,0,0,30.9455,31,,434,954,,0,0,0,1
1720855700697,1,1010123456002,74,,1,0,50,1,1,,13.6932,88,1183,0.924448,26,0,9,,15.8136,220,254,3.36736,63,0,0,30.9282,31,,495,1035,,0,0,0,1
1720855700947,1,1010123456002,74,,1,0,50,1,1,,11.8242,91,0,0.767104,26,0,8.5,,15.834,253,0,3.84362,73,0,0,30.9691,31,,296,1004,,0,0,0,1
1720855701197,1,1010123456002,74,,1,0,50,1,1,,12.5658,76,0,0.79728,20,0,9,,15.8216,213,0,3.28653,61,0,0,30.8119,31,,372,990,,0,0,0,1
1720855701447,1,1010123456002,74,,1,0,50,1,1,,11.5481,104,0,1.01373,31,0,8.85714,,15.664,250,0,3.88918,72,0,0,30.9458,31,,404,1246,,0,0,0,1
1720855701697,1,1010123456002,74,,1,0,50,1,1,,11.2276,123,0,0.745728,33,0,8.83333,,15.7984,253,1536,3.89562,73,0,0,30.8869,31,,345,1288,,0,0,0,1
1720855701947,1,1010123456002,74,,1,0,50,1,1,,11.5181,83,727,0.77104,25,0,8.83333,,15.8054,257,0,3.87558,73,0,0,31.0177,31,,369,1066,,0,0,0,1
1720855702197,1,1010123456002,74,,1,0,50,1,1,,11.2754,138,0,0.824416,39,0,8.66667,,15.9013,223,14932,3.52813,64,0,0,30.7436,31,,414,1254,,0,0,0,1
1720855702447,1,1010123456002,74,,1,0,50,1,1,,10.3113,106,0,0.962816,29,0,8.57143,,15.9079,228,0,3.60256,65,0,0,30.638,31,,356,1456,,0,0,0,1
1720855702697,1,1010123456002,74,,1,0,50,1,1,,12.1983,116,1187,0.911456,30,0,9,,15.9173,266,3036,4.27229,76,0,0,30.5709,31,,387,1346,,0,0,0,1
1720855702947,1,1010123456002,74,,1,0,50,1,1,,12.1594,138,0,0.897568,41,0,8.83333,,15.7336,289,0,4.56778,83,0,0,30.8102,31,,473,1308,,0,0,0,1
1720855703197,1,1010123456002,74,,1,0,50,1,1,,11.8198,111,0,1.00518,31,0,9,,15.8122,245,0,3.712,70,0,0,31.1024,31,,414,1287,,0,0,0,1
1720855703447,1,1010123456002,74,,1,0,50,1,1,,11.2136,103,0,0.791136,29,0,8.71429,,15.8721,258,0,4.09187,74,0,0,30.7553,31,,327,1093,,0,0,0,1
1720855703697,1,1010123456002,74,,1,0,50,1,1,,11.581,105,0,0.990016,31,0,8.83333,,15.8787,272,254,4.29261,79,0,0,30.724,31,,420,1302,,0,0,0,1
1720855703947,1,1010123456002,74,,1,0,50,1,1,,12.0238,126,0,0.91744,35,0,8.5,,15.6398,261,0,3.8847,75,0,0,31.278,31,,534,1294,,0,0,0,1
1720855704197,1,1010123456002,74,,1,0,50,1,1,,11.6944,144,0,1.14272,42,0,8.5,,15.8852,270,0,4.29914,78,0,0,30.6766,31,,477,1484,,0,0,0,1
1720855704447,1,1010123456002,74,,1,0,50,1,1,,14.3919,74,805,0.625088,17,0,8.85714,,15.8419,234,0,3.65491,67,0,0,30.7397,31,,519,883,,0,0,0,1
1720855704697,1,1010123456002,74,,1,0,50,1,1,,12.8713,101,0,1.00701,30,0,9,,15.7778,252,0,3.78451,72,0,0,31.1036,31,,438,1225,,0,0,0,1
1720855704947,1,1010123456002,74,,1,0,50,1,1,,11.5135,111,0,1.05514,34,0,8.83333,,15.772,250,0,3.77923,72,0,0,31.0314,31,,367,1313,,0,0,0,1
1720855705197,1,1010123456002,74,,1,0,50,1,1,,13.5417,96,0,0.785376,26,0,9,,15.7345,226,0,3.56202,65,0,0,30.9343,31,,333,970,,0,0,0,1
1720855705447,1,1010123456002,74,,1,0,50,1,1,,11.5472,106,0,0.877472,30,0,8.85714,,15.8103,290,0,4.45843,83,0,0,31.0236,31,,369,1340,,0,0,0,1
1720855705697,1,1010123456002,74,,1,0,50,1,1,,11.7093,86,0,0.83472,25,0,8.83333,,15.851,255,0,4.01034,73,0,0,30.8013,31,,360,1160,,0,0,0,1
1720855705947,1,1010123456002,74,,1,0,50,1,1,,11.2054,112,0,0.86352,29,0,8.83333,,15.6889,180,0,2.53805,52,0,0,31.2841,31,,409,1314,,0,0,0,1
1720855706197,1,1010123456002,74,,1,0,50,1,1,,12.7449,98,0,0.898016,29,0,9,,15.8032,188,0,2.89123,55,0,0,30.9923,31,,493,1129,,0,0,0,1
1720855706447,1,1010123456002,74,,1,0,50,1,1,,12.0667,90,0,0.809856,25,0,8.42857,,15.732,153,0,2.22154,44,0,0,31.2823,31,,390,928,,0,0,0,1
1720855706697,1,1010123456002,74,,1,0,50,1,1,,11.0459,109,0,0.883104,29,0,8.83333,,15.5975,159,0,2.23942,46,0,0,31.439,31,,368,1386,,0,0,0,1
1720855706947,1,1010123456002,74,,1,0,50,1,1,,11.4783,69,0,0.754528,23,0,8.66667,,15.6178,157,0,2.15859,45,0,0,31.6368,31,,294,828,,0,0,0,1
1720855707197,1,1010123456002,74,,1,0,50,1,1,,13.6791,134,0,1.14813,37,0,8.83333,,15.7621,206,0,3.0889,60,0,0,30.991,31,,627,1457,,0,0,0,1
1720855707447,1,1010123456002,74,,1,0,50,1,1,,11.439,82,0,0.86864,24,0,8.57143,,15.5333,135,0,1.79786,39,0,0,31.813,31,,354,1054,,0,0,0,1
1720855707697,1,1010123456002,74,,1,0,50,1,1,,10.6869,99,0,0.713408,25,0,8.66667,,15.6131,137,0,1.82755,40,0,0,31.6378,31,,324,1045,,0,0,0,1
1720855707947,1,1010123456002,74,,1,0,50,1,1,,11.4338,136,0,0.945344,41,0,8.83333,,14.8442,77,140841,0.646528,22,0,0,33.3104,31,,407,1335,,0,0,0,1
1720855708197,1,1010123456002,74,,1,0,50,1,1,,12.398,98,0,0.908128,26,0,9,,15.6,145,0,2.06134,42,0,0,31.3158,31,,396,1231,,0,0,0,1
1720855708447,1,1010123456002,74,,1,0,50,1,1,,12.1826,115,0,0.932544,35,0,8.57143,,15.3884,103,0,1.18502,30,0,0,32.3596,31,,394,1217,,0,0,0,1
1720855708697,1,1010123456002,74,,1,0,50,1,1,,10.9915,118,0,0.894848,32,0,8.83333,,15.5433,127,0,1.61917,37,0,0,31.8174,31,,373,1373,,0,0,0,1
1720855708947,1,1010123456002,74,,1,0,50,1,1,,12.2958,71,0,0.783648,21,0,8.66667,,15.6102,118,0,1.61827,34,0,0,31.4383,31,,377,933,,0,0,0,1
1720855709197,1,1010123456002,74,,1,0,50,1,1,,12.6186,118,0,1.06627,33,0,8.83333,,15.5444,90,0,1.13421,26,0,0,31.7375,31,,572,1194,,0,0,0,1
1720855709447,1,1010123456002,74,,1,0,50,1,1,,11.5057,87,0,0.730144,23,0,8.71429,,15.3372,86,0,1.03267,25,0,0,31.991,31,,301,987,,0,0,0,1
1720855709697,1,1010123456002,74,,1,0,50,1,1,,11.6552,116,0,1.06579,31,0,8.83333,,15.6789,109,0,1.5263,32,0,0,31.4794,31,,492,1364,,0,0,0,1
1720855709947,1,1010123456002,74,,1,0,50,1,1,,11.732,97,0,0.875936,28,0,9,,15.6824,148,140841,2.11248,43,0,0,31.2319,31,,329,1131,,0,0,0,1
1720855710197,1,1010123456002,74,,1,0,50,1,1,,11.378,82,987,0.830976,22,0,8.83333,,15.6644,146,0,2.04698,42,0,0,31.503,31,,368,1106,,0,0,0,1
1720855710447,1,1010123456002,74,,1,0,50,1,1,,10.3204,103,0,0.9232,29,0,8.42857,,15.5985,132,0,1.82006,38,0,0,31.5157,31,,330,1239,,0,0,0,1
1720855710697,1,1010123456002,74,,1,0,50,1,1,,12.0744,121,0,0.941024,35,0,8.66667,,15.6855,124,0,1.71514,36,0,0,31.4992,31,,377,1258,,0,0,0,1
1720855710947,1,1010123456002,74,,1,0,50,1,1,,11,98,0,0.792032,30,0,8.66667,,15.5238,84,0,1.02038,24,0,0,31.8509,31,,316,1034,,0,0,0,1
1720855711197,1,1010123456002,74,,1,0,50,1,1,,12.0631,111,0,1.10819,31,0,8.83333,,15.7698,126,0,1.85443,37,0,0,31.2441,31,,424,1345,,0,0,0,1
1720855711447,1,1010123456002,74,,1,0,50,1,1,,11.1412,85,0,0.70496,24,0,8.71429,,15.7938,97,0,1.42381,28,0,0,31.1886,31,,316,1154,,0,0,0,1
1720855711697,1,1010123456002,74,,1,0,50,1,1,,12.0774,168,0,1.0401,46,0,8.66667,,15.4717,106,0,1.4391,31,0,0,31.6578,31,,504,1599,,0,0,0,1
1720855711947,1,1010123456002,74,,1,0,50,1,1,,11.5763,118,0,0.9016,32,0,9,,15.6515,132,0,1.86918,38,0,0,31.3095,31,,384,1311,,0,0,0,1
1720855712197,1,1010123456002,74,,1,0,50,1,1,,12.0826,121,0,0.920832,35,0,8.83333,,15.6594,138,0,1.98029,40,0,0,31.2667,31,,427,1297,,0,0,0,1
1720855712447,1,1010123456002,74,,1,0,50,1,1,,11.55,100,0,0.78624,27,0,8.71429,,15.7914,163,0,2.41536,47,0,0,31.0184,31,,326,1195,,0,0,0,1
1720855712697,1,1010123456002,74,,1,0,50,1,1,,11.1667,114,0,1.0671,33,0,8.66667,,15.5669,157,0,2.11565,45,0,0,31.5188,31,,382,1413,,0,0,0,1
1720855712947,1,1010123456002,74,,1,0,50,1,1,,10.9224,116,0,0.926624,34,0,8.5,,15.6822,107,0,1.44682,31,0,0,31.5825,31,,345,1180,,0,0,0,1
1720855713197,1,1010123456002,74,,1,0,50,1,1,,9.60331,121,0,0.960832,34,0,8.83333,,15.2892,83,0,0.868192,24,0,0,32.2425,31,,371,1601,,0,0,0,1
1720855713447,1,1010123456002,74,,1,0,50,1,1,,11.5126,119,0,0.993856,33,0,8.71429,,15.7018,114,0,1.5681,33,0,0,31.5919,31,,384,1360,,0,0,0,1
1720855713697,1,1010123456002,74,,1,0,50,1,1,,11.7874,127,0,0.827744,33,0,8.83333,,15.4825,114,0,1.43222,33,0,0,31.6086,31,,375,1235,,0,0,0,1
1720855713947,1,1010123456002,74,,1,0,50,1,1,,10.9159,107,0,1.00486,34,0,9,,15.5882,153,0,2.08438,44,0,0,31.5428,31,,349,1336,,0,0,0,1
1720855714197,1,1010123456002,74,,1,0,50,1,1,,10.3423,111,0,0.873344,30,0,8.5,,15.1868,91,0,0.939456,27,0,0,32.699,31,,343,1386,,0,0,0,1
1720855714447,1,1010123456002,74,,1,0,50,1,1,,11.5798,119,0,0.864032,31,0,8.85714,,15.75,124,0,1.83056,36,0,0,31.2074,31,,401,1361,,0,0,0,1
1720855714697,1,1010123456002,74,,1,0,50,1,1,,11.0297,101,0,0.951264,31,0,8.83333,,15.7769,121,0,1.83302,35,0,0,30.9638,31,,382,1375,,0,0,0,1
1720855714947,1,1010123456002,74,,1,0,50,1,1,,10.8598,107,0,0.817088,30,0,8.66667,,15.4444,117,140841,1.40726,34,0,0,32.1057,31,,313,1192,,0,0,0,1
1720855715197,1,1010123456002,74,,1,0,50,1,1,,13.3627,102,0,0.97328,28,0,9,,15.6833,120,0,1.7208,35,0,0,31.2109,31,,393,1132,,0,0,0,1
1720855715447,1,1010123456002,74,,1,0,50,1,1,,11.5091,110,0,0.859328,31,0,8.85714,,15.753,166,0,2.42806,48,0,0,31.2153,31,,315,1186,,0,0,0,1
1720855715697,1,1010123456002,74,,1,0,50,1,1,,10.844,109,0,0.900608,30,0,8.83333,,15.6875,96,0,1.3473,28,0,0,31.3335,31,,352,1340,,0,0,0,1
1720855715947,1,1010123456002,74,,1,0,50,1,1,,10.5714,112,0,0.906528,33,0,9,,15.55,100,0,1.30202,29,0,0,31.8743,31,,342,1381,,0,0,0,1
1720855716197,1,1010123456002,74,,1,0,50,1,1,,11.5319,94,0,0.883648,26,0,9,,15.7548,155,0,2.2623,45,0,0,31.1539,31,,332,1216,,0,0,0,1
1720855716447,1,1010123456002,74,,1,0,50,1,1,,10.822,118,0,0.871904,33,0,9,,15.3893,131,0,1.63565,38,0,0,31.9711,31,,348,1263,,0,0,0,1
1720855716697,1,1010123456002,74,,1,0,50,1,1,,12.4464,112,0,0.9624,29,0,8.66667,,15.55,120,0,1.56608,35,0,0,31.7006,31,,411,1251,,0,0,0,1
1720855716947,1,1010123456002,74,,1,0,50,1,1,,10.2909,110,0,0.880512,33,0,8.83333,,15.6346,104,140841,1.4168,30,0,0,31.3814,31,,329,1442,,0,0,0,1
1720855717197,1,1010123456002,74,,1,0,50,1,1,,10.6629,89,0,0.89936,25,0,8.83333,,15.5783,166,0,2.37654,48,0,0,31.4186,31,,320,1274,,0,0,0,1
1720855717447,1,1010123456002,74,,1,0,50,1,1,,11.3304,115,0,0.738656,33,0,8.71429,,15.4661,118,137025,1.46534,34,0,0,32.0233,31,,288,1028,,0,0,0,1
1720855717697,1,1010123456002,74,,1,0,50,1,1,,11.6336,131,0,1.01405,36,0,8.66667,,15.7481,131,0,1.92554,38,0,0,31.0693,31,,491,1600,,0,0,0,1
1720855717947,1,1010123456002,74,,1,0,50,1,1,,9.79787,94,0,0.908192,26,0,9,,15.7761,201,0,2.9815,58,0,0,31.1648,31,,348,1500,,0,0,0,1
1720855718197,1,1010123456002,74,,1,0,50,1,1,,11.2288,118,0,0.86416,35,0,8.66667,,15.6748,163,0,2.28304,47,0,0,31.4636,31,,346,1252,,0,0,0,1
1720855718447,1,1010123456002,74,,1,0,50,1,1,,11.2472,89,0,0.775072,25,0,9,,15.5469,128,0,1.56608,37,0,0,32.0027,31,,277,1051,,0,0,0,1
1720855718697,1,1010123456002,74,,1,0,50,1,1,,12.948,173,0,0.966464,48,0,8.83333,,15.7235,170,0,2.47642,49,0,0,31.1845,31,,447,1383,,0,0,0,1
1720855718947,1,1010123456002,74,,1,0,50,1,1,,10.8725,102,899,0.937312,30,0,8.66667,,15.7485,167,0,2.4664,48,0,0,31.1343,31,,335,1263,,0,0,0,1
1720855719197,1,1010123456002,74,,1,0,50,1,1,,10.8696,115,0,0.840768,31,0,8.83333,,15.6475,139,0,1.93194,40,0,0,31.3289,31,,348,1304,,0,0,0,1
1720855719447,1,1010123456002,74,,1,0,50,1,1,,10.6634,101,0,0.933216,28,0,8.71429,,15.4851,134,0,1.7593,39,0,0,31.7816,31,,404,1318,,0,0,0,1
1720855719697,1,1010123456002,74,,1,0,50,1,1,,10.4766,107,0,0.880096,29,0,8.83333,,15.6392,158,0,2.3048,46,0,0,31.2165,31,,424,1398,,0,0,0,1
1720855719947,1,1010123456002,74,,1,0,50,1,1,,11.3976,166,0,0.848512,46,0,8.66667,,15.5909,132,0,1.79584,38,0,0,31.5994,31,,433,1516,,0,0,0,1
1720855720197,1,1010123456002,74,,1,0,50,1,1,,10.436,172,0,0.779104,48,0,8.5,,15.5547,128,0,1.66074,37,0,0,31.6366,31,,427,1393,,0,0,0,1
1720855720447,1,1010123456002,74,,1,0,50,1,1,,10.9688,128,0,0.864736,40,0,8.71429,,15.5676,148,0,1.97347,43,0,0,31.6811,31,,376,1352,,0,0,0,1
1720855720697,1,1010123456002,74,,1,0,50,1,1,,11.619,126,0,0.81232,34,0,9,,15.325,120,0,1.3849,35,0,0,32.3968,31,,350,1158,,0,0,0,1
1720855720947,1,1010123456002,74,,1,0,50,1,1,,13.1769,130,0,0.870208,36,0,8.83333,,15.626,131,0,1.73194,38,0,0,31.7904,31,,422,1213,,0,0,0,1
1720855721197,1,1010123456002,74,,1,0,50,1,1,,11.5221,113,0,0.764288,29,0,9,,15.5615,130,0,1.73888,38,0,0,31.7564,31,,330,1187,,0,0,0,1
1720855721447,1,1010123456002,74,,1,0,50,1,1,,11.7784,194,0,0.902688,57,0,8.57143,,15.3491,106,0,1.23994,31,0,0,32.1933,31,,522,1586,,0,0,0,1
1720855721697,1,1010123456002,74,,1,0,50,1,1,,12.6475,122,0,0.835136,34,0,9,,15.6897,145,0,2.08659,42,0,0,31.3773,31,,354,1173,,0,0,0,1
1720855721947,1,1010123456002,74,,1,0,50,1,1,,12.4274,124,0,0.78384,36,0,9,,15.7339,109,0,1.56282,32,0,0,31.211,31,,365,1144,,0,0,0,1
1720855722197,1,1010123456002,74,,1,0,50,1,1,,11.3208,159,0,0.888704,45,0,8.66667,,15.7907,129,0,1.95469,38,0,0,31.1806,31,,413,1474,,0,0,0,1
1720855722447,1,1010123456002,74,,1,0,50,1,1,,12.9388,98,0,0.719456,28,0,8.85714,,15.7647,102,0,1.58518,30,0,0,31.0049,31,,340,1009,,0,0,0,1
1720855722697,1,1010123456002,74,,1,0,50,1,1,,12.1206,141,0,0.914176,40,0,8.66667,,15.547,117,0,1.58998,34,0,0,31.4699,31,,474,1280,,0,0,0,1
1720855722947,1,1010123456002,74,,1,0,50,1,1,,12.4545,143,0,0.805568,41,0,9,,15.7091,110,0,1.59798,32,0,0,31.2467,31,,449,1114,,0,0,0,1
1720855723197,1,1010123456002,74,,1,0,50,1,1,,12.7857,140,0,0.84496,39,0,8.83333,,15.5432,81,0,1.03462,24,0,0,31.8102,31,,420,1368,,0,0,0,1
1720855723447,1,1010123456002,74,,1,0,50,1,1,,9.71545,123,0,0.8208,35,0,8.71429,,15.8417,120,0,1.88838,35,0,0,30.8836,31,,347,1507,,0,0,0,1
1720855723697,1,1010123456002,74,,1,0,50,1,1,,11.1064,94,0,0.659776,25,0,8.83333,,15.775,120,0,1.77651,35,0,0,31.2539,31,,278,1110,,0,0,0,1
1720855723947,1,1010123456002,74,,1,0,50,1,1,,11.6268,142,0,1.02618,40,0,8.83333,,15.752,125,0,1.84931,36,0,0,31.0697,31,,438,1541,,0,0,0,1
1720855724197,1,1010123456002,74,,1,0,50,1,1,,10.1702,94,0,0.682496,28,0,8.66667,,15.7405,131,138933,1.8999,38,0,0,31.4208,31,,260,1092,,0,0,0,1
1720855724447,1,1010123456002,74,,1,0,50,1,1,,10.9537,108,0,0.888,30,0,8.85714,,15.8431,153,0,2.36669,44,0,0,30.9213,31,,368,1469,,0,0,0,1
1720855724697,1,1010123456002,74,,1,0,50,1,1,,9.29,100,0,0.746688,29,0,9,,15.7886,123,0,1.82563,36,0,0,31.1791,31,,290,1287,,0,0,0,1
1720855724947,1,1010123456002,74,,1,0,50,1,1,,10.8113,106,0,0.673376,30,0,8.66667,,15.6963,135,140841,1.91462,39,0,0,31.1138,31,,299,1020,,0,0,0,1
1720855725197,1,1010123456002,74,,1,0,50,1,1,,11.2151,93,0,0.715456,22,0,9,,15.7848,158,0,2.36218,46,0,0,31.2392,31,,319,1117,,0,0,0,1
1720855725447,1,1010123456002,74,,1,0,50,1,1,,10.0541,111,0,0.812768,35,0,9,,15.7769,121,0,1.82118,35,0,0,31.0082,31,,334,1437,,0,0,0,1
1720855725697,1,1010123456002,74,,1,0,50,1,1,,12.068,103,0,0.572416,29,0,8.83333,,15.6176,102,0,1.41088,30,0,0,31.2805,31,,277,900,,0,0,0,1
1720855725947,1,1010123456002,74,,1,0,50,1,1,,13.036,139,0,1.0225,39,0,9,,15.4936,156,0,2.13107,45,0,0,31.4833,31,,495,1241,,0,0,0,1
1720855726197,1,1010123456002,74,,1,0,50,1,1,,12.7342,158,0,0.898912,44,0,8.83333,,15.596,99,0,1.36176,29,0,0,31.6238,31,,479,1396,,0,0,0,1
1720855726447,1,1010123456002,74,,1,0,50,1,1,,10.8649,111,0,0.801088,32,0,8.85714,,15.7673,159,0,2.34099,46,0,0,31.2335,31,,287,1072,,0,0,0,1
1720855726697,1,1010123456002,74,,1,0,50,1,1,,11.8099,121,0,0.788544,33,0,9,,14.6667,51,0,0.379712,15,0,0,33.7824,31,,330,1187,,0,0,0,1
1720855726947,1,1010123456002,74,,1,0,50,1,1,,11.7653,98,0,0.851008,29,0,8.66667,,15.8099,121,0,1.83501,35,0,0,30.87,31,,339,1222,,0,0,0,1
1720855727197,1,1010123456002,74,,1,0,50,1,1,,10.75,132,0,0.793408,39,0,8.83333,,15.8182,110,0,1.72048,32,0,0,30.8804,31,,314,1243,,0,0,0,1
1720855727447,1,1010123456002,74,,1,0,50,1,1,,11.1491,114,0,0.673248,33,0,9,,15.1222,90,0,0.9712,26,0,0,32.4177,31,,296,1243,,0,0,0,1
1720855727697,1,1010123456002,74,,1,0,50,1,1,,11.0352,142,0,0.93104,40,0,8.66667,,15.6449,138,0,1.90048,40,0,0,31.629,31,,440,1450,,0,0,0,1
1720855727947,1,1010123456002,74,,1,0,50,1,1,,11.0376,133,591,0.820576,36,0,8.66667,,15.6096,146,0,2.05328,42,0,0,31.4982,31,,353,1376,,0,0,0,1
1720855728197,1,1010123456002,74,,1,0,50,1,1,,10.4538,119,0,0.779552,35,0,8.5,,15.5888,107,138933,1.46182,31,0,0,31.2561,31,,327,1279,,0,0,0,1
1720855728447,1,1010123456002,74,,1,0,50,1,1,,11.3814,97,0,0.747744,25,0,8.85714,,15.7866,164,0,2.42483,47,0,0,31.1717,31,,334,1152,,0,0,0,1
1720855728697,1,1010123456002,74,,1,0,50,1,1,,10.2617,149,0,0.928192,43,0,8.5,,15.7448,145,0,2.10234,42,0,0,31.1735,31,,428,1547,,0,0,0,1
1720855728947,1,1010123456002,74,,1,0,50,1,1,,10.085,153,0,0.906688,43,0,8.66667,,15.6812,138,0,1.96989,40,0,0,31.3861,31,,401,1626,,0,0,0,1
1720855729197,1,1010123456002,74,,1,0,50,1,1,,11.7891,147,0,0.763424,42,0,8.83333,,15.7423,163,0,2.37331,47,0,0,31.2404,31,,398,1331,,0,0,0,1
1720855729447,1,1010123456002,74,,1,0,50,1,1,,11.2807,114,0,0.733216,33,0,8.57143,,15.3953,86,0,1.00995,25,0,0,31.9269,31,,321,1082,,0,0,0,1
1720855729697,1,1010123456002,74,,1,0,50,1,1,,11.8177,181,0,1.05821,49,0,8.83333,,15.6513,152,0,2.10262,44,0,0,31.3775,31,,558,1788,,0,0,0,1
1720855729947,1,1010123456002,74,,1,0,50,1,1,,12.4706,85,0,0.767968,26,0,8.83333,,15.6,115,140841,1.58698,33,0,0,31.3851,31,,334,910,,0,0,0,1
1720855730197,1,1010123456002,74,,1,0,50,1,1,,11.5745,141,0,0.814112,39,0,8.83333,,15.4298,121,138933,1.50534,35,0,0,32.0799,31,,364,1230,,0,0,0,1
1720855730447,1,1010123456002,74,,1,0,50,1,1,,11.1405,121,0,0.818848,36,0,9,,15.6765,170,0,2.42266,49,0,0,31.3898,31,,321,1272,,0,0,0,1
