Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341849413,1,1010123456002,70,,1,0,50,1,1,,10,8,0,0.023616,2,0,8.66667,,14.4286,21,0,0.1,6,0,0,36.0852,31,,17,103,,0,0,0,1
1719341849663,1,1010123456002,70,,1,0,50,1,1,,12.9167,36,0,0.025856,9,0,8.85714,,15.0179,56,0,0.597824,16,0,0,32.8286,31,,30,30,,0,0,0,1
1719341849913,1,1010123456002,70,,1,0,50,1,1,,10.2632,38,0,0.026112,12,0,8.66667,,14.3548,31,0,0.11792,9,0,0,35.5339,31,,33,33,,0,0,0,1
1719341850163,1,1010123456002,70,,1,0,50,1,1,,12.64,25,0,0.013152,5,0,8.83333,,14.3333,18,0,0.1,5,0,0,36.1911,31,,24,24,,0,0,0,1
1719341850413,1,1010123456002,70,,1,0,50,1,1,,12.5455,55,14,0.04992,15,0,8.5,,15.2653,49,0,0.59072,14,0,0,32.4282,31,,49,95,,0,0,0,1
1719341850663,1,1010123456002,70,,1,0,50,1,1,,11.7436,39,0,0.035488,14,0,8.71429,,14.1429,28,0,0.1,8,0,0,36.14,31,,33,33,,0,0,0,1
1719341850913,1,1010123456002,70,,1,0,50,1,1,,11.3333,18,0,0.012736,5,0,8.33333,,14,27,0,0.1,8,0,0,36.3672,31,,15,15,,0,0,0,1
1719341851163,1,1010123456002,70,,1,0,50,1,1,,11.6,25,0,0.012864,5,0,8.66667,,14.3333,18,0,0.1,5,0,0,35.5194,31,,21,21,,0,0,0,1
1719341851413,1,1010123456002,70,,1,0,50,1,1,,13.2222,18,0,0.018336,7,0,8.83333,,14.4286,14,0,0.1,4,0,0,35.5383,31,,15,15,,0,0,0,1
1719341851663,1,1010123456002,70,,1,0,50,1,1,,12.25,20,0,0.016544,6,0,8.42857,,14.4286,21,0,0.1,6,0,0,35.6711,31,,18,18,,0,0,0,1
1719341851913,1,1010123456002,70,,1,0,50,1,1,,10.4839,31,0,0.019744,9,0,8,,14.7647,17,0,0.1,5,0,0,35.6634,31,,27,27,,0,0,0,1
1719341852163,1,1010123456002,70,,1,0,50,1,1,,10.7656,64,0,0.039328,17,0,8.5,,14.04,25,0,0.1,7,0,0,35.6733,31,,57,57,,0,0,0,1
1719341852413,1,1010123456002,70,,1,0,50,1,1,,13.4565,46,0,0.03904,14,0,8.5,,14.678,59,0,0.2856,17,0,0,35.2599,31,,39,39,,0,0,0,1
1719341852663,1,1010123456002,70,,1,0,50,1,1,,12.12,25,0,0.018048,7,0,8.85714,,14.4286,14,0,0.1,4,0,0,35.6529,31,,21,21,,0,0,0,1
1719341852913,1,1010123456002,70,,1,0,50,1,1,,11.1905,21,0,0.013248,6,0,8.83333,,14.5294,17,0,0.1,5,0,0,35.7404,31,,21,21,,0,0,0,1
1719341853163,1,1010123456002,70,,1,0,50,1,1,,12.72,25,0,0.013152,5,0,9,,14.3333,18,0,0.1,5,0,0,35.8698,31,,24,24,,0,0,0,1
1719341853413,1,1010123456002,70,,1,0,50,1,1,,11.5789,38,0,0.027648,11,0,8.66667,,13.7,30,0,0.101792,9,0,0,36.2172,31,,39,39,,0,0,0,1
1719341853663,1,1010123456002,70,,1,0,50,1,1,,12.2069,29,0,0.023744,10,0,8.71429,,14.619,21,0,0.1,6,0,0,36.0983,31,,27,27,,0,0,0,1
1719341853913,1,1010123456002,70,,1,0,50,1,1,,12.3333,24,0,0.017856,7,0,8.83333,,14.5294,17,0,0.1,5,0,0,35.5708,31,,21,21,,0,0,0,1
1719341854163,1,1010123456002,70,,1,0,50,1,1,,12.0909,33,0,0.023584,9,0,8.66667,,15.0423,71,0,0.74112,20,0,0,33.3662,31,,27,27,,0,0,0,1
1719341854413,1,1010123456002,70,,1,0,50,1,1,,13.1786,28,0,0.022144,8,0,8.5,,14.4286,21,0,0.1,6,0,0,35.6319,31,,24,24,,0,0,0,1
1719341854663,1,1010123456002,70,,1,0,50,1,1,,10.8182,22,0,0.013408,6,0,8,,14.4286,14,0,0.1,4,0,0,36.1983,31,,21,21,,0,0,0,1
1719341854913,1,1010123456002,70,,1,0,50,1,1,,12.28,25,0,0.017888,7,0,8.83333,,14.6818,44,0,0.16592,13,0,0,36.0582,31,,21,21,,0,0,0,1
1719341855163,1,1010123456002,70,,1,0,50,1,1,,10.7857,28,0,0.013504,6,0,8.33333,,15.3878,49,0,0.587648,14,0,0,32.7458,31,,24,24,,0,0,0,1
1719341855413,1,1010123456002,70,,1,0,50,1,1,,13.3889,18,0,0.01808,7,0,8.66667,,15.1094,64,0,0.66064,19,0,0,33.6864,31,,15,15,,0,0,0,1
1719341855663,1,1010123456002,70,,1,0,50,1,1,,12.4583,24,0,0.01328,5,0,8.71429,,14.4286,28,0,0.1,8,0,0,35.5367,31,,21,21,,0,0,0,1
1719341855913,1,1010123456002,70,,1,0,50,1,1,,11.7143,14,0,0.014432,6,0,8.66667,,14,27,0,0.1,8,0,0,35.8569,31,,12,12,,0,0,0,1
1719341856163,1,1010123456002,70,,1,0,50,1,1,,12.7193,57,0,0.041696,16,0,8.66667,,15.3393,56,0,0.6288,16,0,0,33.3297,31,,54,54,,0,0,0,1
1719341856413,1,1010123456002,70,,1,0,50,1,1,,11.6,25,0,0.018048,7,0,8.66667,,14.4286,14,0,0.1,4,0,0,36.3989,31,,21,21,,0,0,0,1
1719341856663,1,1010123456002,70,,1,0,50,1,1,,10.8571,21,0,0.013568,6,0,8.71429,,14.4286,21,0,0.1,6,0,0,35.4947,31,,21,21,,0,0,0,1
1719341856913,1,1010123456002,70,,1,0,50,1,1,,11.0909,22,0,0.014432,6,0,8.66667,,14.5294,17,0,0.1,5,0,0,35.1744,31,,21,21,,0,0,0,1
1719341857163,1,1010123456002,70,,1,0,50,1,1,,11.8077,52,0,0.026528,11,0,8.66667,,14,32,0,0.1,9,0,0,36.2313,31,,48,48,,0,0,0,1
1719341857413,1,1010123456002,70,,1,0,50,1,1,,12.5417,24,0,0.028416,11,0,8.83333,,14.619,21,0,0.1,6,0,0,35.2379,31,,21,21,,0,0,0,1
1719341857663,1,1010123456002,70,,1,0,50,1,1,,11.1429,14,0,0.0096,4,0,8.57143,,14.4286,21,0,0.1,6,0,0,36.5824,31,,12,12,,0,0,0,1
1719341857913,1,1010123456002,70,,1,0,50,1,1,,12.12,25,0,0.018112,7,0,8.5,,14.5294,17,0,0.1,5,0,0,35.7336,31,,21,21,,0,0,0,1
1719341858163,1,1010123456002,70,,1,0,50,1,1,,11.4583,24,0,0.016832,7,0,8.83333,,14.3333,18,0,0.1,5,0,0,35.7185,31,,21,21,,0,0,0,1
1719341858413,1,1010123456002,70,,1,0,50,1,1,,12.64,25,0,0.018048,7,0,9,,14.4286,14,0,0.1,4,0,0,35.6818,31,,21,21,,0,0,0,1
1719341858663,1,1010123456002,70,,1,0,50,1,1,,12.3571,14,0,0.00976,4,0,8.57143,,14.4286,21,0,0.1,6,0,0,35.448,31,,15,15,,0,0,0,1
1719341858913,1,1010123456002,70,,1,0,50,1,1,,10.6071,28,0,0.01824,8,0,8.83333,,14.5294,17,0,0.1,5,0,0,35.2584,31,,24,24,,0,0,0,1
1719341859163,1,1010123456002,70,,1,0,50,1,1,,12.4074,27,0,0.02176,8,0,8.5,,15.4423,52,0,0.638176,15,0,0,33.2276,31,,24,24,,0,0,0,1
1719341859413,1,1010123456002,70,,1,0,50,1,1,,12.6207,29,0,0.022176,8,0,8.33333,,14.15,20,0,0.1,6,0,0,35.8452,31,,24,24,,0,0,0,1
1719341859663,1,1010123456002,70,,1,0,50,1,1,,12.0588,17,0,0.013184,5,0,8.71429,,14.4286,21,0,0.1,6,0,0,35.6588,31,,15,15,,0,0,0,1
1719341859913,1,1010123456002,70,,1,0,50,1,1,,13.1042,48,0,0.039168,14,0,8.66667,,15.4808,52,0,0.626592,15,0,0,32.9145,31,,42,42,,0,0,0,1
1719341860163,1,1010123456002,70,,1,0,50,1,1,,13.6727,55,0,0.046752,16,0,8.33333,,14.3846,52,0,0.185568,15,0,0,35.9285,31,,48,48,,0,0,0,1
1719341860413,1,1010123456002,70,,1,0,50,1,1,,11.2041,49,0,0.044096,14,0,8.5,,14.2745,51,0,0.178912,15,0,0,35.6019,31,,43,89,,0,0,0,1
1719341860663,1,1010123456002,70,,1,0,50,1,1,,12,17,0,0.013216,5,0,8.71429,,14.4889,45,0,0.156832,13,0,0,35.6863,31,,15,15,,0,0,0,1
1719341860913,1,1010123456002,70,,1,0,50,1,1,,10.96,25,0,0.016128,7,0,8.5,,14.7419,31,0,0.1384,9,0,0,34.9675,31,,21,21,,0,0,0,1
1719341861163,1,1010123456002,70,,1,0,50,1,1,,10.75,32,0,0.030912,9,0,8.83333,,15.1364,66,0,0.656288,19,0,0,33.5665,31,,28,74,,0,0,0,1
1719341861413,1,1010123456002,70,,1,0,50,1,1,,12.3214,28,0,0.021248,8,0,8.66667,,14.4286,14,0,0.1,4,0,0,35.9485,31,,24,24,,0,0,0,1
1719341861663,1,1010123456002,70,,1,0,50,1,1,,12.4444,18,0,0.013088,5,0,8.71429,,14.4286,21,0,0.1,6,0,0,36.2875,31,,18,18,,0,0,0,1
1719341861913,1,1010123456002,70,,1,0,50,1,1,,11.25,24,0,0.01664,7,0,8.5,,14.4286,14,0,0.1,4,0,0,36.4731,31,,21,21,,0,0,0,1
1719341862163,1,1010123456002,70,,1,0,50,1,1,,12.8571,21,0,0.016512,6,0,8.83333,,13.7419,31,0,0.1,9,0,0,36.3579,31,,18,18,,0,0,0,1
1719341862413,1,1010123456002,70,,1,0,50,1,1,,11.5294,34,0,0.022048,9,0,8.66667,,14.4286,14,0,0.1,4,0,0,35.95,31,,33,33,,0,0,0,1
1719341862663,1,1010123456002,70,,1,0,50,1,1,,10.9048,21,0,0.013504,6,0,8.42857,,14.4286,21,0,0.1,6,0,0,35.4004,31,,18,18,,0,0,0,1
1719341862913,1,1010123456002,70,,1,0,50,1,1,,10.5714,21,0,0.014272,6,0,8.66667,,14.4286,14,0,0.1,4,0,0,35.4876,31,,18,18,,0,0,0,1
1719341863163,1,1010123456002,70,,1,0,50,1,1,,13.3529,17,0,0.011488,4,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.7539,31,,15,15,,0,0,0,1
1719341863413,1,1010123456002,70,,1,0,50,1,1,,11.129,31,0,0.023488,10,0,8.66667,,14.0476,21,0,0.1,6,0,0,36.1693,31,,27,27,,0,0,0,1
1719341863663,1,1010123456002,70,,1,0,50,1,1,,14.0851,47,0,0.038208,13,0,8.57143,,14.5588,34,0,0.134592,10,0,0,35.6462,31,,42,42,,0,0,0,1
1719341863913,1,1010123456002,70,,1,0,50,1,1,,11.3929,28,0,0.018304,8,0,8.5,,14.4286,14,0,0.1,4,0,0,35.7581,31,,24,24,,0,0,0,1
1719341864163,1,1010123456002,70,,1,0,50,1,1,,12.1429,14,0,0.009568,4,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.7182,31,,12,12,,0,0,0,1
1719341864413,1,1010123456002,70,,1,0,50,1,1,,13.1852,27,0,0.022336,8,0,8.5,,13.875,24,0,0.1,7,0,0,36.1099,31,,24,24,,0,0,0,1
1719341864663,1,1010123456002,70,,1,0,50,1,1,,12.5897,39,60,0.026368,10,0,8.57143,,13.8571,28,0,0.1,8,0,0,36.0965,31,,39,39,,0,0,0,1
1719341864913,1,1010123456002,70,,1,0,50,1,1,,11.359,39,0,0.028672,12,0,8.5,,15.6889,45,0,0.605792,13,0,0,32.4991,31,,36,36,,0,0,0,1
1719341865163,1,1010123456002,70,,1,0,50,1,1,,12.2,25,0,0.017888,7,0,8.66667,,14,31,0,0.1,9,0,0,35.9514,31,,21,21,,0,0,0,1
1719341865413,1,1010123456002,70,,1,0,50,1,1,,12.8,25,0,0.01824,7,0,8.66667,,14.4286,14,0,0.1,4,0,0,36.4209,31,,21,21,,0,0,0,1
1719341865663,1,1010123456002,70,,1,0,50,1,1,,10.9524,21,0,0.013248,6,0,8.42857,,14.4286,21,0,0.1,6,0,0,34.8613,31,,18,18,,0,0,0,1
1719341865913,1,1010123456002,70,,1,0,50,1,1,,12.7917,24,0,0.013408,5,0,8.5,,14.4286,14,0,0.1,4,0,0,36.0552,31,,21,21,,0,0,0,1
1719341866163,1,1010123456002,70,,1,0,50,1,1,,11.7647,17,0,0.017952,7,0,8.5,,14,31,0,0.1,9,0,0,35.7185,31,,15,15,,0,0,0,1
1719341866413,1,1010123456002,70,,1,0,50,1,1,,14.4762,21,0,0.017952,6,0,9,,14.4286,14,0,0.1,4,0,0,36.0256,31,,18,18,,0,0,0,1
1719341866663,1,1010123456002,70,,1,0,50,1,1,,12.8182,22,0,0.012832,5,0,8.85714,,14.4286,21,0,0.1,6,0,0,35.917,31,,18,18,,0,0,0,1
1719341866913,1,1010123456002,70,,1,0,50,1,1,,11.9524,21,0,0.018176,7,0,8.33333,,14.4286,14,0,0.1,4,0,0,36.1784,31,,18,18,,0,0,0,1
1719341867163,1,1010123456002,70,,1,0,50,1,1,,13.2222,18,0,0.013152,5,0,9,,14,31,0,0.1,9,0,0,36.0032,31,,15,15,,0,0,0,1
1719341867413,1,1010123456002,70,,1,0,50,1,1,,13.3019,53,26,0.0384,14,0,8.5,,15.4423,52,0,0.620832,15,0,0,32.9789,31,,45,45,,0,0,0,1
1719341867663,1,1010123456002,70,,1,0,50,1,1,,11,55,0,0.067008,14,0,8.42857,,14.8571,28,0,0.117248,8,0,0,35.2722,31,,52,189,,0,0,0,1
1719341867913,1,1010123456002,70,,1,0,50,1,1,,12.5385,39,0,0.03744,14,0,8.66667,,14.7143,28,0,0.105216,8,0,0,35.7219,31,,33,33,,0,0,0,1
1719341868163,1,1010123456002,70,,1,0,50,1,1,,12.8065,31,0,0.023936,9,0,9,,14.2679,56,0,0.222272,16,0,0,35.5369,31,,27,27,,0,0,0,1
1719341868413,1,1010123456002,70,,1,0,50,1,1,,11.7907,43,0,0.03328,9,0,8.66667,,14.7143,42,0,0.165248,12,0,0,35.7067,31,,40,86,,0,0,0,1
1719341868663,1,1010123456002,70,,1,0,50,1,1,,11.2368,76,0,0.060224,25,0,8.42857,,15.16,100,0,1.2472,29,0,0,32.5677,31,,66,66,,0,0,0,1
1719341868913,1,1010123456002,70,,1,0,50,1,1,,11.7059,85,1147,0.45808,24,0,8.5,,14.4878,41,0,0.192448,12,0,0,35.4393,31,,196,592,,0,0,0,1
1719341869163,1,1010123456002,70,,1,0,50,1,1,,11.2212,113,0,0.822592,32,0,8.83333,,15.3896,77,0,0.889344,22,0,0,32.96,31,,356,1258,,0,0,0,1
1719341869413,1,1010123456002,70,,1,0,50,1,1,,11.4844,128,0,0.89216,36,0,8.5,,15.3944,142,0,2.11318,41,0,0,31.8851,31,,416,1247,,0,0,0,1
1719341869663,1,1010123456002,70,,1,0,50,1,1,,11.1404,114,0,0.905088,32,0,8.71429,,15.7195,164,0,2.37056,47,0,0,31.8728,31,,368,1343,,0,0,0,1
1719341869913,1,1010123456002,70,,1,0,50,1,1,,12.4904,104,0,0.853088,30,0,8.83333,,15.8229,175,2087,2.73421,51,0,0,31.4915,31,,360,1032,,0,0,0,1
1719341870163,1,1010123456002,70,,1,0,50,1,1,,11.6303,119,0,0.688512,32,0,8.5,,15.5974,154,0,2.09085,44,0,0,32.3361,31,,338,1070,,0,0,0,1
1719341870413,1,1010123456002,70,,1,0,50,1,1,,13.5688,109,0,0.547616,32,0,8.83333,,15.6857,140,0,2.03334,41,0,0,31.9533,31,,271,782,,0,0,0,1
1719341870663,1,1010123456002,70,,1,0,50,1,1,,11.6242,157,555,1.10992,43,0,8.42857,,15.8305,177,0,2.75578,51,0,0,31.509,31,,507,1736,,0,0,0,1
1719341870913,1,1010123456002,70,,1,0,50,1,1,,11.898,147,0,1.12742,40,0,8.66667,,15.7634,186,1660,2.80694,54,0,0,31.7541,31,,486,1550,,0,0,0,1
1719341871163,1,1010123456002,70,,1,0,50,1,1,,11.128,125,0,1.02787,38,0,8.66667,,15.7685,216,5483,3.20762,62,0,0,31.7728,31,,446,1593,,0,0,0,1
1719341871413,1,1010123456002,70,,1,0,50,1,1,,11.2564,156,0,0.94304,45,0,8.5,,15.6782,202,0,2.95594,58,0,0,32.0057,31,,444,1413,,0,0,0,1
1719341871663,1,1010123456002,70,,1,0,50,1,1,,10.2718,103,0,0.755648,29,0,8.42857,,15.7804,214,0,3.25875,62,0,0,31.778,31,,317,1119,,0,0,0,1
1719341871913,1,1010123456002,70,,1,0,50,1,1,,11.8488,86,0,0.801728,26,0,8.66667,,15.6683,199,0,2.91568,57,0,0,31.8598,31,,335,1066,,0,0,0,1
1719341872163,1,1010123456002,70,,1,0,50,1,1,,14.0714,112,0,0.909728,29,0,8.83333,,15.6818,176,0,2.52832,51,0,0,32.2028,31,,501,1008,,0,0,0,1
1719341872413,1,1010123456002,70,,1,0,50,1,1,,12.3488,86,0,0.75232,26,0,8.5,,15.32,175,142368,2.5343,51,0,0,32.1421,31,,363,1043,,0,0,0,1
1719341872663,1,1010123456002,70,,1,0,50,1,1,,11.1288,132,1057,0.780128,36,0,8.28571,,15.8303,218,0,3.46624,63,0,0,31.5596,31,,410,1339,,0,0,0,1
1719341872913,1,1010123456002,70,,1,0,50,1,1,,9.74046,131,0,0.832768,37,0,8.33333,,15.7634,186,6471,2.81168,54,0,0,31.9319,31,,363,1399,,0,0,0,1
1719341873163,1,1010123456002,70,,1,0,50,1,1,,12.4444,72,0,0.66272,20,0,8.66667,,15.7711,166,5483,2.52365,48,0,0,31.7509,31,,268,866,,0,0,0,1
1719341873413,1,1010123456002,70,,1,0,50,1,1,,12.8256,86,1341,0.916256,26,0,8.66667,,15.731,171,0,2.47094,49,0,0,32.1169,31,,399,1016,,0,0,0,1
1719341873663,1,1010123456002,70,,1,0,50,1,1,,12.6,50,0,0.475232,15,0,8.57143,,15.6541,159,0,2.22294,46,0,0,32.2025,31,,207,592,,0,0,0,1
1719341873913,1,1010123456002,70,,1,0,50,1,1,,11.2026,153,0,1.28246,43,0,8.33333,,15.7239,163,6879,2.44451,48,0,0,31.8349,31,,708,1948,,0,0,0,1
1719341874163,1,1010123456002,70,,1,0,50,1,1,,13,83,0,0.8712,24,0,8.5,,15.8471,170,4766,2.65568,49,0,0,31.5516,31,,399,1052,,0,0,0,1
1719341874413,1,1010123456002,70,,1,0,50,1,1,,11.5946,148,299,0.886304,40,0,8.66667,,15.7688,173,0,2.5743,50,0,0,31.9705,31,,501,1467,,0,0,0,1
1719341874663,1,1010123456002,70,,1,0,50,1,1,,12.5364,110,0,0.851648,32,0,8.85714,,15.785,200,0,2.9999,58,0,0,32.0305,31,,358,1061,,0,0,0,1
1719341874913,1,1010123456002,70,,1,0,50,1,1,,11.8273,139,0,0.926944,37,0,8.5,,15.805,200,0,3.06493,58,0,0,31.8223,31,,418,1353,,0,0,0,1
1719341875164,1,1010123456002,70,,1,0,50,1,1,,11.2523,111,0,0.921849,32,0,8.5,,15.7089,158,2467,2.37616,46,0,0,31.7582,31,,361,1295,,0,0,0,1
1719341875413,1,1010123456002,70,,1,0,50,1,1,,12.1262,103,0,0.873189,30,0,8.66667,,15.661,177,0,2.58011,51,0,0,32.1008,31,,387,1197,,0,0,0,1
1719341875663,1,1010123456002,70,,1,0,50,1,1,,10.9766,128,0,0.89792,34,0,8.57143,,15.3333,138,0,1.89222,40,0,0,32.5119,31,,390,1458,,0,0,0,1
1719341875913,1,1010123456002,70,,1,0,50,1,1,,12.4667,105,2094,0.746752,31,0,8.66667,,15.8259,224,3568,3.5113,65,0,0,31.7428,31,,331,862,,0,0,0,1
1719341876163,1,1010123456002,70,,1,0,50,1,1,,12.118,161,1677,0.9912,43,0,8.66667,,15.7166,187,0,2.7192,54,0,0,32.1691,31,,464,1462,,0,0,0,1
1719341876413,1,1010123456002,70,,1,0,50,1,1,,10.9789,142,0,0.939296,43,0,8.5,,15.837,184,0,2.86787,53,0,0,31.8446,31,,425,1635,,0,0,0,1
1719341876663,1,1010123456002,70,,1,0,50,1,1,,13.1731,104,0,0.69968,31,0,8.85714,,15.7879,165,0,2.54192,48,0,0,31.7383,31,,339,945,,0,0,0,1
1719341876913,1,1010123456002,70,,1,0,50,1,1,,12.8016,126,0,0.908992,32,0,8.66667,,15.6651,209,0,3.06218,60,0,0,32.1819,31,,440,1186,,0,0,0,1
1719341877163,1,1010123456002,70,,1,0,50,1,1,,11.9091,143,0,0.865184,44,0,8.66667,,15.765,200,0,3.04803,58,0,0,31.9551,31,,422,1292,,0,0,0,1
1719341877413,1,1010123456002,70,,1,0,50,1,1,,11.8151,146,0,0.949344,43,0,8.83333,,15.875,176,0,2.78256,51,0,0,31.5678,31,,413,1300,,0,0,0,1
1719341877663,1,1010123456002,70,,1,0,50,1,1,,13,113,0,0.85856,32,0,8.85714,,15.7854,205,0,3.13002,59,0,0,31.8185,31,,368,1023,,0,0,0,1
1719341877913,1,1010123456002,70,,1,0,50,1,1,,11.1735,98,0,0.776768,27,0,8.33333,,15.7738,168,2087,2.52086,49,0,0,32.1052,31,,343,1196,,0,0,0,1
1719341878163,1,1010123456002,70,,1,0,50,1,1,,12.8298,141,0,0.895456,40,0,8.5,,15.7582,182,0,2.75504,52,0,0,32.1112,31,,431,1121,,0,0,0,1
1719341878413,1,1010123456002,70,,1,0,50,1,1,,11.5652,115,0,0.94864,32,0,9,,15.8122,245,0,3.73514,71,0,0,32.0115,31,,403,1331,,0,0,0,1
1719341878663,1,1010123456002,70,,1,0,50,1,1,,12.406,133,0,0.87824,37,0,8.57143,,15.6836,177,0,2.53027,51,0,0,32.1045,31,,433,1192,,0,0,0,1
1719341878913,1,1010123456002,70,,1,0,50,1,1,,11.641,117,0,0.940288,32,0,8.66667,,15.7794,204,0,3.1352,59,0,0,32.0036,31,,437,1273,,0,0,0,1
1719341879163,1,1010123456002,70,,1,0,50,1,1,,12.4371,151,0,0.850816,44,0,8.16667,,15.6895,190,144532,2.77216,54,0,0,31.9823,31,,471,1058,,0,0,0,1
1719341879413,1,1010123456002,70,,1,0,50,1,1,,12.0242,124,0,0.814592,35,0,8.5,,15.8478,184,0,2.85709,53,0,0,31.777,31,,416,1148,,0,0,0,1
1719341879663,1,1010123456002,70,,1,0,50,1,1,,11.4458,166,0,0.975552,43,0,8.28571,,15.6575,181,0,2.5999,52,0,0,32.4149,31,,489,1445,,0,0,0,1
1719341879913,1,1010123456002,70,,1,0,50,1,1,,11.5739,115,0,0.910464,35,0,8.33333,,15.7389,180,2087,2.62138,52,0,0,31.8861,31,,420,1182,,0,0,0,1
1719341880163,1,1010123456002,70,,1,0,50,1,1,,11.2185,119,0,0.914656,35,0,8.66667,,15.7188,192,7648,2.83674,55,0,0,32.1843,31,,375,1261,,0,0,0,1
1719341880413,1,1010123456002,70,,1,0,50,1,1,,11.9931,145,0,0.895392,41,0,8.83333,,15.5374,227,0,3.36467,65,0,0,32.1988,31,,401,1397,,0,0,0,1
1719341880663,1,1010123456002,70,,1,0,50,1,1,,10.5841,113,0,0.923936,32,0,8.14286,,15.6557,183,0,2.60301,53,0,0,32.2391,31,,382,1323,,0,0,0,1
1719341880913,1,1010123456002,70,,1,0,50,1,1,,11.9016,122,1377,1.07056,36,0,8.33333,,15.7876,193,0,2.93443,56,0,0,31.9172,31,,455,1385,,0,0,0,1
1719341881163,1,1010123456002,70,,1,0,50,1,1,,12.1333,150,0,1.10112,42,0,8.83333,,15.816,212,6831,3.25808,61,0,0,31.8516,31,,509,1533,,0,0,0,1
1719341881413,1,1010123456002,70,,1,0,50,1,1,,12.3985,133,0,1.04557,38,0,8.66667,,15.8531,211,0,3.28611,61,0,0,31.6636,31,,497,1380,,0,0,0,1
1719341881663,1,1010123456002,70,,1,0,50,1,1,,11.1531,98,0,0.735488,27,0,8.71429,,15.9135,208,0,3.2935,60,0,0,31.8359,31,,342,1163,,0,0,0,1
1719341881913,1,1010123456002,70,,1,0,50,1,1,,11.874,127,0,1.11459,37,0,8.83333,,15.7722,180,0,2.66403,52,0,0,32.0839,31,,448,1470,,0,0,0,1
1719341882163,1,1010123456002,70,,1,0,50,1,1,,10.4811,106,0,0.784416,29,0,8.83333,,15.8793,174,2621,2.65558,50,0,0,32.0472,31,,312,1322,,0,0,0,1
1719341882413,1,1010123456002,70,,1,0,50,1,1,,11.52,175,0,0.963488,49,0,8.33333,,15.8102,216,0,3.27312,62,0,0,31.9609,31,,544,1412,,0,0,0,1
1719341882663,1,1010123456002,70,,1,0,50,1,1,,11.8478,138,0,0.82784,38,0,8.57143,,15.9083,229,0,3.65322,66,0,0,31.889,31,,403,1150,,0,0,0,1
1719341882913,1,1010123456002,70,,1,0,50,1,1,,12.1939,98,0,0.92048,29,0,8.33333,,15.8615,231,0,3.62643,67,0,0,31.6933,31,,352,993,,0,0,0,1
1719341883163,1,1010123456002,70,,1,0,50,1,1,,12.0576,139,0,0.885888,37,0,8.83333,,15.9009,212,2621,3.31946,61,0,0,31.8256,31,,419,1467,,0,0,0,1
1719341883413,1,1010123456002,70,,1,0,50,1,1,,11.9326,89,0,0.878048,27,0,8.66667,,15.8426,216,0,3.30502,62,0,0,31.9241,31,,323,1133,,0,0,0,1
1719341883663,1,1010123456002,70,,1,0,50,1,1,,13.4202,119,0,0.964691,34,0,8.71429,,15.8614,202,0,3.10994,58,0,0,32.0058,31,,512,1158,,0,0,0,1
1719341883913,1,1010123456002,70,,1,0,50,1,1,,11.6695,118,0,0.869568,31,0,8.66667,,15.8443,212,0,3.26298,61,0,0,31.9772,31,,378,1325,,0,0,0,1
1719341884163,1,1010123456002,70,,1,0,50,1,1,,11.8497,153,0,0.922624,45,0,8.5,,15.8424,184,145467,2.76074,53,0,0,32.2202,31,,471,1413,,0,0,0,1
1719341884413,1,1010123456002,70,,1,0,50,1,1,,13.6577,111,0,0.905248,27,0,8.66667,,15.8995,219,0,3.43907,63,0,0,31.8243,31,,433,1146,,0,0,0,1
1719341884663,1,1010123456002,70,,1,0,50,1,1,,12.4234,111,0,0.99184,36,0,8.71429,,15.6623,231,0,3.55782,66,0,0,31.8934,31,,384,1258,,0,0,0,1
1719341884913,1,1010123456002,70,,1,0,50,1,1,,11.6341,123,0,0.888928,35,0,8.66667,,15.4917,242,0,3.77491,70,0,0,32.0165,31,,437,1303,,0,0,0,1
1719341885163,1,1010123456002,70,,1,0,50,1,1,,12.5909,88,0,0.843904,26,0,8.5,,15.8333,150,2661,2.21472,43,0,0,32.0431,31,,321,916,,0,0,0,1
1719341885413,1,1010123456002,70,,1,0,50,1,1,,12.825,120,0,0.897376,32,0,8.83333,,15.8625,240,0,3.71306,69,0,0,31.7298,31,,440,1205,,0,0,0,1
1719341885663,1,1010123456002,70,,1,0,50,1,1,,11.3478,138,0,1.03376,39,0,8.14286,,15.7862,159,0,2.3743,46,0,0,32.1166,31,,545,1563,,0,0,0,1
1719341885913,1,1010123456002,70,,1,0,50,1,1,,11.7059,102,0,0.71984,29,0,8.33333,,15.88,225,0,3.51379,65,0,0,31.7667,31,,432,1013,,0,0,0,1
1719341886163,1,1010123456002,70,,1,0,50,1,1,,12.6047,172,0,0.920224,46,0,8.66667,,15.8882,170,2621,2.67802,49,0,0,31.6528,31,,522,1364,,0,0,0,1
