Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839886197,1,1010123456002,70,,1,0,50,1,1,,11.101,99,0,0.820192,32,0,8.66667,,15.5948,153,0,2.02269,43,0,0,31.6619,31,,350,1211,,0,0,0,1
1720839886447,1,1010123456002,70,,1,0,50,1,1,,11.6132,106,0,0.862496,30,0,9,,15.6846,149,8787,2.10477,42,0,0,31.4534,31,,369,1220,,0,0,0,1
1720839886697,1,1010123456002,70,,1,0,50,1,1,,11.4773,132,0,0.784032,38,0,8.33333,,15.7117,163,0,2.32915,46,0,0,31.3707,31,,377,1265,,0,0,0,1
1720839886947,1,1010123456002,70,,1,0,50,1,1,,11.6765,136,0,1.01437,39,0,9,,15.7923,183,0,2.68976,52,0,0,31.1755,31,,419,1382,,0,0,0,1
1720839887197,1,1010123456002,70,,1,0,50,1,1,,10.3143,105,0,0.827584,32,0,8.83333,,15.6646,161,0,2.18163,45,0,0,31.4278,31,,320,1287,,0,0,0,1
1720839887447,1,1010123456002,70,,1,0,50,1,1,,11.125,80,0,0.336576,22,0,8.71429,,15.4354,147,4667,1.98698,41,0,0,31.6976,31,,165,613,,0,0,0,1
1720839887697,1,1010123456002,70,,1,0,50,1,1,,12.8269,156,0,1.19958,46,0,8.66667,,15.75,188,148092,2.70877,53,0,0,31.3747,31,,631,1530,,0,0,0,1
1720839887947,1,1010123456002,70,,1,0,50,1,1,,10.0263,76,0,0.41104,21,0,8.83333,,15.7786,140,0,2.03258,39,0,0,31.1089,31,,203,983,,0,0,0,1
1720839888197,1,1010123456002,70,,1,0,50,1,1,,11.7048,105,0,0.756224,30,0,8.83333,,15.5986,147,0,2.02547,41,0,0,31.3111,31,,340,1134,,0,0,0,1
1720839888447,1,1010123456002,70,,1,0,50,1,1,,13.5035,141,0,0.848256,42,0,8.85714,,15.6961,181,6411,2.6183,51,0,0,31.1938,31,,431,1184,,0,0,0,1
1720839888697,1,1010123456002,70,,1,0,50,1,1,,11.9412,170,0,1.01629,48,0,8.83333,,15.7753,178,0,2.6072,50,0,0,31.1039,31,,410,1511,,0,0,0,1
1720839888947,1,1010123456002,70,,1,0,50,1,1,,11.7931,87,0,0.574048,25,0,9,,15.7564,156,0,2.24896,44,0,0,31.3919,31,,251,901,,0,0,0,1
1720839889197,1,1010123456002,70,,1,0,50,1,1,,13.7143,63,0,0.627552,14,0,9,,15.782,211,0,3.13763,59,0,0,31.1892,31,,381,733,,0,0,0,1
1720839889447,1,1010123456002,70,,1,0,50,1,1,,9.36,50,0,0.394624,19,0,8.57143,,15.5804,112,5476,1.48093,31,0,0,31.5258,31,,138,580,,0,0,0,1
1720839889697,1,1010123456002,70,,1,0,50,1,1,,12.6556,180,0,1.0351,52,0,8.83333,,15.6506,166,148092,2.35408,47,0,0,31.4822,31,,590,1654,,0,0,0,1
1720839889947,1,1010123456002,70,,1,0,50,1,1,,11.6452,93,0,0.636896,27,0,8.83333,,15.7796,186,0,2.74234,52,0,0,31.077,31,,312,953,,0,0,0,1
1720839890197,1,1010123456002,70,,1,0,50,1,1,,11.8049,123,0,0.657376,36,0,8.66667,,15.7594,212,0,3.11046,60,0,0,31.1675,31,,290,1055,,0,0,0,1
1720839890447,1,1010123456002,70,,1,0,50,1,1,,11.3492,126,0,0.84064,36,0,9,,15.7932,237,7505,3.52784,67,0,0,31.0824,31,,342,1258,,0,0,0,1
1720839890697,1,1010123456002,70,,1,0,50,1,1,,11.705,139,0,0.93296,39,0,8.66667,,15.8,235,2352,3.52006,67,0,0,31.164,31,,395,1302,,0,0,0,1
1720839890947,1,1010123456002,70,,1,0,50,1,1,,12.1103,136,0,1.1032,41,0,8.66667,,15.8641,287,0,4.52067,82,0,0,30.8759,31,,447,1520,,0,0,0,1
1720839891197,1,1010123456002,70,,1,0,50,1,1,,12.7615,130,511,0.621056,36,0,9,,15.5774,265,0,3.93843,75,0,0,31.0709,31,,315,977,,0,0,0,1
1720839891447,1,1010123456002,70,,1,0,50,1,1,,10.7252,131,0,0.936736,41,0,8.71429,,15.7157,204,7505,3.09325,58,0,0,30.9369,31,,397,1626,,0,0,0,1
1720839891697,1,1010123456002,70,,1,0,50,1,1,,10.7938,97,0,0.634528,27,0,8.66667,,15.871,248,2390,3.81514,71,0,0,30.9489,31,,272,984,,0,0,0,1
1720839891947,1,1010123456002,70,,1,0,50,1,1,,11.6415,106,0,0.475232,30,0,8.83333,,15.9258,256,0,4.11446,73,0,0,30.7185,31,,232,743,,0,0,0,1
1720839892197,1,1010123456002,70,,1,0,50,1,1,,12.9618,131,0,0.877504,36,0,8.83333,,15.8255,212,0,3.19018,60,0,0,31.1596,31,,555,1278,,0,0,0,1
1720839892447,1,1010123456002,70,,1,0,50,1,1,,9.94915,118,0,0.951424,33,0,9,,15.8243,239,0,3.60646,67,0,0,31.1046,31,,342,1477,,0,0,0,1
1720839892697,1,1010123456002,70,,1,0,50,1,1,,10.4957,117,0,0.933504,36,0,8.16667,,15.7765,170,2401,2.47354,48,0,0,31.2465,31,,384,1350,,0,0,0,1
1720839892947,1,1010123456002,70,,1,0,50,1,1,,10.375,112,0,0.822944,32,0,8.83333,,15.7817,252,0,3.71882,71,0,0,31.0081,31,,366,1431,,0,0,0,1
1720839893197,1,1010123456002,70,,1,0,50,1,1,,12.1939,98,0,0.789728,28,0,9,,15.7456,228,0,3.62784,65,0,0,30.7824,31,,307,1033,,0,0,0,1
1720839893447,1,1010123456002,70,,1,0,50,1,1,,11.3893,131,0,0.93632,34,0,8.71429,,15.7883,222,10287,3.2352,63,0,0,31.2767,31,,380,1352,,0,0,0,1
1720839893697,1,1010123456002,70,,1,0,50,1,1,,11.8,120,0,0.764448,39,0,8.83333,,15.8982,275,2390,4.37811,78,0,0,30.8687,31,,288,1069,,0,0,0,1
1720839893947,1,1010123456002,70,,1,0,50,1,1,,11.2917,96,0,0.651808,27,0,8.83333,,15.8347,248,0,3.73107,70,0,0,31.0207,31,,258,978,,0,0,0,1
1720839894197,1,1010123456002,70,,1,0,50,1,1,,11.0893,112,0,0.612608,31,0,8.83333,,15.8189,265,0,3.98752,75,0,0,31.1934,31,,274,940,,0,0,0,1
1720839894447,1,1010123456002,70,,1,0,50,1,1,,14.3719,121,0,1.01162,36,0,8.85714,,15.7613,222,3995,3.22944,63,0,0,31.2962,31,,532,1138,,0,0,0,1
1720839894697,1,1010123456002,70,,1,0,50,1,1,,11.2704,159,0,1.13715,47,0,8.66667,,15.7632,190,2389,2.86067,54,0,0,30.9273,31,,480,1796,,0,0,0,1
1720839894947,1,1010123456002,70,,1,0,50,1,1,,12.9123,114,0,0.779552,33,0,9,,15.8233,266,0,4.03616,75,0,0,31.0136,31,,372,958,,0,0,0,1
1720839895197,1,1010123456002,70,,1,0,50,1,1,,12.6466,133,29,0.868896,34,0,9,,15.7843,255,0,3.81981,73,0,0,31.0851,31,,441,1153,,0,0,0,1
1720839895447,1,1010123456002,70,,1,0,50,1,1,,11.4698,149,0,0.837856,48,0,8.71429,,15.7895,228,0,3.44752,65,0,0,30.9924,31,,372,1353,,0,0,0,1
1720839895697,1,1010123456002,70,,1,0,50,1,1,,12.7353,136,0,0.765408,39,0,8.83333,,15.9115,226,148092,3.53894,64,0,0,30.859,31,,349,1158,,0,0,0,1
1720839895947,1,1010123456002,70,,1,0,50,1,1,,11.7813,128,0,0.743136,36,0,8.5,,15.8862,246,0,3.86026,70,0,0,30.8828,31,,321,1137,,0,0,0,1
1720839896197,1,1010123456002,70,,1,0,50,1,1,,12.5306,98,0,0.556288,29,0,8.5,,15.5613,212,0,3.19856,60,0,0,31.0376,31,,262,890,,0,0,0,1
1720839896447,1,1010123456002,70,,1,0,50,1,1,,11.9706,136,0,0.802304,38,0,9,,15.7558,258,14099,4.02982,73,0,0,30.9149,31,,364,1253,,0,0,0,1
1720839896697,1,1010123456002,70,,1,0,50,1,1,,10.7073,82,0,0.474976,22,0,8.83333,,15.8544,206,2365,3.16314,58,0,0,30.9081,31,,247,937,,0,0,0,1
1720839896947,1,1010123456002,70,,1,0,50,1,1,,12.4077,130,599,0.94944,41,0,8.83333,,15.8369,233,0,3.59437,66,0,0,30.909,31,,395,1200,,0,0,0,1
1720839897197,1,1010123456002,70,,1,0,50,1,1,,12.0458,131,0,0.937664,38,0,9,,15.8037,214,0,3.27466,61,0,0,30.9907,31,,403,1510,,0,0,0,1
1720839897447,1,1010123456002,70,,1,0,50,1,1,,9.45161,155,0,0.717696,44,0,8.57143,,15.8454,194,7505,2.9231,55,0,0,31.0871,31,,326,1378,,0,0,0,1
1720839897697,1,1010123456002,70,,1,0,50,1,1,,11.5761,92,0,0.576928,30,0,9,,15.5763,236,2401,3.47536,67,0,0,31.3625,31,,249,852,,0,0,0,1
1720839897947,1,1010123456002,70,,1,0,50,1,1,,10.7212,104,0,0.547776,30,0,8.66667,,15.8485,264,0,4.05018,75,0,0,30.9579,31,,243,1081,,0,0,0,1
1720839898197,1,1010123456002,70,,1,0,50,1,1,,11.7227,119,0,0.731648,33,0,8.83333,,15.7854,233,0,3.48253,66,0,0,31.2619,31,,334,1093,,0,0,0,1
1720839898447,1,1010123456002,70,,1,0,50,1,1,,9.75862,29,0,0.251232,10,0,8.85714,,15.7689,212,7505,3.10368,60,0,0,31.1174,31,,110,421,,0,0,0,1
1720839898697,1,1010123456002,70,,1,0,50,1,1,,14.7841,88,507,0.930784,21,0,8.83333,,15.8199,261,0,3.9817,74,0,0,31.0336,31,,731,938,,0,0,0,1
1720839898947,1,1010123456002,70,,1,0,50,1,1,,11.5963,109,0,0.600096,35,0,8.83333,,15.8798,183,0,2.87798,52,0,0,30.8134,31,,280,1055,,0,0,0,1
1720839899197,1,1010123456002,70,,1,0,50,1,1,,9.98765,81,0,0.678624,25,0,8.83333,,15.8613,238,1896,3.68294,68,0,0,30.9651,31,,253,1115,,0,0,0,1
1720839899447,1,1010123456002,70,,1,0,50,1,1,,12.1165,103,0,0.708576,30,0,8.71429,,15.8449,245,0,3.7961,70,0,0,30.888,31,,356,960,,0,0,0,1
1720839899697,1,1010123456002,70,,1,0,50,1,1,,14.0794,63,0,0.42112,15,0,9,,15.9012,162,2352,2.57229,46,0,0,30.81,31,,203,536,,0,0,0,1
1720839899947,1,1010123456002,70,,1,0,50,1,1,,12.175,80,0,0.4512,25,0,8.83333,,15.8401,294,0,4.5263,84,0,0,30.951,31,,201,713,,0,0,0,1
1720839900197,1,1010123456002,70,,1,0,50,1,1,,11.7963,108,0,1.05856,32,0,8.5,,15.8821,229,0,3.54848,65,0,0,31.0157,31,,536,1308,,0,0,0,1
1720839900447,1,1010123456002,70,,1,0,50,1,1,,10.8646,96,0,0.614816,27,0,8.85714,,15.9105,257,0,4.0615,73,0,0,30.8417,31,,247,1007,,0,0,0,1
1720839900697,1,1010123456002,70,,1,0,50,1,1,,11.3871,31,0,0.213696,9,0,8.83333,,15.8256,195,2401,2.97875,55,0,0,30.9915,31,,79,312,,0,0,0,1
1720839900947,1,1010123456002,70,,1,0,50,1,1,,12.69,100,0,0.56448,29,0,9,,15.876,242,0,3.8408,69,0,0,30.9175,31,,247,831,,0,0,0,1
1720839901197,1,1010123456002,70,,1,0,50,1,1,,12.125,128,0,0.765056,36,0,8.66667,,15.8154,260,0,3.8872,74,0,0,31.1548,31,,422,1119,,0,0,0,1
1720839901447,1,1010123456002,70,,1,0,50,1,1,,12.2868,129,0,0.539328,37,0,8.85714,,15.8192,260,0,3.83408,74,0,0,31.2464,31,,249,917,,0,0,0,1
1720839901697,1,1010123456002,70,,1,0,50,1,1,,12.3,150,0,0.822976,44,0,9,,15.8912,239,139685,3.74957,68,0,0,30.9035,31,,380,1174,,0,0,0,1
1720839901947,1,1010123456002,70,,1,0,50,1,1,,11.6481,108,0,0.558272,31,0,8.66667,,15.8358,268,0,4.15638,76,0,0,30.8186,31,,292,976,,0,0,0,1
1720839902197,1,1010123456002,70,,1,0,50,1,1,,12.9277,83,0,0.53632,24,0,9,,15.8981,265,0,4.20195,75,0,0,30.8265,31,,207,701,,0,0,0,1
1720839902447,1,1010123456002,70,,1,0,50,1,1,,12.6907,97,0,0.642496,28,0,8.57143,,15.8245,245,0,3.71514,70,0,0,31.0196,31,,277,755,,0,0,0,1
1720839902697,1,1010123456002,70,,1,0,50,1,1,,12.2979,94,0,0.502656,27,0,8.83333,,15.8904,219,6415,3.45402,62,0,0,30.859,31,,238,778,,0,0,0,1
1720839902947,1,1010123456002,70,,1,0,50,1,1,,13.3866,119,0,0.520768,30,0,9,,15.8826,247,0,3.8976,71,0,0,30.7997,31,,342,799,,0,0,0,1
1720839903197,1,1010123456002,70,,1,0,50,1,1,,11.7846,130,0,0.789472,42,0,8.83333,,15.797,271,0,4.13165,77,0,0,30.9789,31,,343,1235,,0,0,0,1
1720839903447,1,1010123456002,70,,1,0,50,1,1,,11.4492,118,583,0.856064,32,0,8.71429,,15.5107,233,0,3.3393,66,0,0,31.2786,31,,378,1422,,0,0,0,1
1720839903697,1,1010123456002,70,,1,0,50,1,1,,11.7717,92,0,0.513472,28,0,9,,15.8419,234,9822,3.54048,66,0,0,30.9208,31,,202,769,,0,0,0,1
1720839903947,1,1010123456002,70,,1,0,50,1,1,,10.1679,131,0,0.686048,39,0,8.66667,,15.8287,216,14114,3.32269,61,0,0,30.7987,31,,332,1317,,0,0,0,1
1720839904197,1,1010123456002,70,,1,0,50,1,1,,13.0791,139,0,0.772032,40,0,8.83333,,15.7973,222,0,3.32438,63,0,0,31.0338,31,,352,1068,,0,0,0,1
1720839904447,1,1010123456002,70,,1,0,50,1,1,,10.3238,105,0,0.570176,29,0,8.85714,,15.7756,205,4667,3.00394,58,0,0,31.3186,31,,266,1149,,0,0,0,1
1720839904697,1,1010123456002,70,,1,0,50,1,1,,12.129,93,0,0.462464,26,0,8.83333,,15.8776,245,2389,3.89776,70,0,0,30.9114,31,,231,758,,0,0,0,1
1720839904947,1,1010123456002,70,,1,0,50,1,1,,11.1786,112,0,0.699232,34,0,8.83333,,15.8122,229,0,3.43309,65,0,0,31.1407,31,,282,1090,,0,0,0,1
1720839905197,1,1010123456002,70,,1,0,50,1,1,,12.2778,54,0,0.28816,11,0,9,,15.8926,298,0,4.72851,85,0,0,30.9151,31,,244,760,,0,0,0,1
1720839905447,1,1010123456002,70,,1,0,50,1,1,,11.0933,75,0,0.644032,25,0,8.57143,,15.8018,222,8787,3.35542,63,0,0,31.1536,31,,211,769,,0,0,0,1
1720839905697,1,1010123456002,70,,1,0,50,1,1,,13.2078,154,0,0.972256,44,0,9,,15.7778,225,0,3.41946,64,0,0,30.977,31,,404,1252,,0,0,0,1
1720839905947,1,1010123456002,70,,1,0,50,1,1,,12.6415,106,0,0.587904,33,0,8.83333,,15.867,188,0,2.94058,54,0,0,31.0752,31,,272,922,,0,0,0,1
1720839906197,1,1010123456002,70,,1,0,50,1,1,,11.5455,110,0,0.85296,33,0,9,,15.6813,182,0,2.61101,51,0,0,31.2273,31,,329,1158,,0,0,0,1
1720839906447,1,1010123456002,70,,1,0,50,1,1,,12.3968,63,0,0.345216,19,0,8.71429,,15.7778,189,0,2.74291,53,0,0,31.1264,31,,163,525,,0,0,0,1
1720839906697,1,1010123456002,70,,1,0,50,1,1,,11.2742,62,0,0.364384,18,0,8.83333,,15.7475,198,6671,2.8672,56,0,0,31.353,31,,177,739,,0,0,0,1
1720839906947,1,1010123456002,70,,1,0,50,1,1,,12.8095,126,1169,0.632928,36,0,8.83333,,15.7393,211,0,3.15395,60,0,0,31.1291,31,,290,967,,0,0,0,1
1720839907197,1,1010123456002,70,,1,0,50,1,1,,10.9714,105,0,0.592064,30,0,8.66667,,15.8482,257,0,3.94093,72,0,0,30.8875,31,,308,1070,,0,0,0,1
1720839907447,1,1010123456002,70,,1,0,50,1,1,,11.9936,156,0,0.792608,43,0,8.85714,,15.7748,222,0,3.28605,62,0,0,31.0858,31,,372,1306,,0,0,0,1
1720839907697,1,1010123456002,70,,1,0,50,1,1,,12.7234,94,0,0.484256,28,0,9,,15.7811,169,2352,2.5585,48,0,0,31.092,31,,226,675,,0,0,0,1
1720839907947,1,1010123456002,70,,1,0,50,1,1,,10.6842,95,0,0.57232,28,0,8.83333,,15.877,187,139221,2.93238,53,0,0,30.807,31,,251,989,,0,0,0,1
1720839908197,1,1010123456002,70,,1,0,50,1,1,,10.8554,83,0,0.435648,24,0,8.66667,,15.7658,222,0,3.30246,63,0,0,31.16,31,,167,663,,0,0,0,1
1720839908447,1,1010123456002,70,,1,0,50,1,1,,11.7857,84,0,0.47888,23,0,8.85714,,15.8162,185,7505,2.79485,52,0,0,31.0618,31,,210,892,,0,0,0,1
1720839908697,1,1010123456002,70,,1,0,50,1,1,,10.6476,105,38,0.554464,31,0,8.66667,,15.8101,179,2365,2.736,51,0,0,30.979,31,,241,890,,0,0,0,1
1720839908947,1,1010123456002,70,,1,0,50,1,1,,10.2791,43,0,0.220736,13,0,9,,15.7872,188,3416,2.69062,53,0,0,31.1799,31,,96,415,,0,0,0,1
1720839909197,1,1010123456002,70,,1,0,50,1,1,,13.1282,117,0,0.397632,33,0,9,,15.8282,262,0,4.00538,74,0,0,31.134,31,,252,706,,0,0,0,1
1720839909447,1,1010123456002,70,,1,0,50,1,1,,10.5439,57,0,0.438336,17,0,9,,15.8423,241,7505,3.64339,68,0,0,31.0939,31,,190,751,,0,0,0,1
1720839909697,1,1010123456002,70,,1,0,50,1,1,,13.2254,71,167,0.411584,20,0,9,,15.8034,234,8213,3.53792,66,0,0,31.0397,31,,176,601,,0,0,0,1
1720839909947,1,1010123456002,70,,1,0,50,1,1,,12.0102,98,0,0.464576,29,0,9,,15.8511,329,0,5.27104,94,0,0,30.789,31,,233,875,,0,0,0,1
1720839910197,1,1010123456002,70,,1,0,50,1,1,,11.6623,77,0,0.393568,23,0,9,,15.658,231,0,3.65114,66,0,0,30.8606,31,,179,599,,0,0,0,1
1720839910447,1,1010123456002,70,,1,0,50,1,1,,11.8571,56,0,0.410816,16,0,8.85714,,15.91,289,0,4.66371,82,0,0,30.7635,31,,156,521,,0,0,0,1
1720839910697,1,1010123456002,70,,1,0,50,1,1,,12.5294,102,0,0.380864,29,0,9,,15.875,272,2336,4.30077,77,0,0,30.8191,31,,220,611,,0,0,0,1
1720839910947,1,1010123456002,70,,1,0,50,1,1,,12.5833,72,1279,0.661888,21,0,8.83333,,15.8447,264,0,4.16518,75,0,0,31.0327,31,,246,868,,0,0,0,1
1720839911197,1,1010123456002,70,,1,0,50,1,1,,12.6774,31,0,0.15296,10,0,8.83333,,15.8866,247,0,3.89965,70,0,0,30.8531,31,,55,133,,0,0,0,1
1720839911447,1,1010123456002,70,,1,0,50,1,1,,12.4712,104,0,0.299456,28,0,9,,15.8919,296,2592,4.69133,84,0,0,30.8498,31,,172,619,,0,0,0,1
1720839911697,1,1010123456002,70,,1,0,50,1,1,,12.9612,103,0,0.57632,32,0,8.66667,,15.6653,236,2336,3.67773,67,0,0,30.8661,31,,254,740,,0,0,0,1
1720839911947,1,1010123456002,70,,1,0,50,1,1,,11.9804,51,0,0.273184,15,0,8.83333,,15.8476,328,0,5.12451,93,0,0,30.8965,31,,110,436,,0,0,0,1
1720839912197,1,1010123456002,70,,1,0,50,1,1,,11.8534,116,0,0.405792,30,0,8.83333,,15.8235,204,0,3.09405,58,0,0,30.9478,31,,244,761,,0,0,0,1
1720839912447,1,1010123456002,70,,1,0,50,1,1,,11.2791,129,0,0.789184,40,0,8.71429,,15.8,265,0,4.03971,75,0,0,31.0184,31,,331,1135,,0,0,0,1
1720839912697,1,1010123456002,70,,1,0,50,1,1,,11.3077,52,0,0.292672,13,0,8.83333,,15.8283,198,2352,2.96378,56,0,0,31.1523,31,,150,374,,0,0,0,1
1720839912947,1,1010123456002,70,,1,0,50,1,1,,11.573,89,0,0.54256,27,0,9,,15.8632,285,0,4.52973,81,0,0,30.6435,31,,252,822,,0,0,0,1
1720839913197,1,1010123456002,70,,1,0,50,1,1,,11.383,94,0,0.48688,28,0,8.66667,,15.8415,265,0,3.99702,75,0,0,31.0151,31,,213,716,,0,0,0,1
1720839913447,1,1010123456002,70,,1,0,50,1,1,,12.38,50,0,0.133568,14,0,8.85714,,15.8167,300,0,4.59258,85,0,0,30.9485,31,,70,186,,0,0,0,1
1720839913697,1,1010123456002,70,,1,0,50,1,1,,12.6504,123,0,0.616256,36,0,9,,15.9069,247,0,3.89795,70,0,0,30.8004,31,,270,858,,0,0,0,1
1720839913947,1,1010123456002,70,,1,0,50,1,1,,11.1008,119,0,0.437856,32,0,8.83333,,15.834,259,0,3.95642,73,0,0,30.9464,31,,240,823,,0,0,0,1
1720839914197,1,1010123456002,70,,1,0,50,1,1,,11.6818,88,0,0.40448,27,0,9,,15.8899,218,1411,3.48352,62,0,0,30.8594,31,,167,663,,0,0,0,1
1720839914447,1,1010123456002,70,,1,0,50,1,1,,11.5474,95,0,0.459936,28,0,8.71429,,15.8467,261,8787,4.03584,74,0,0,30.9398,31,,222,737,,0,0,0,1
1720839914697,1,1010123456002,70,,1,0,50,1,1,,10.9211,76,0,0.472128,19,0,8.83333,,15.851,255,0,3.96957,72,0,0,30.8881,31,,238,904,,0,0,0,1
1720839914947,1,1010123456002,70,,1,0,50,1,1,,12.7961,103,0,0.588288,33,0,9,,15.9412,221,0,3.61715,64,0,0,30.6276,31,,249,770,,0,0,0,1
1720839915197,1,1010123456002,70,,1,0,50,1,1,,12.5772,149,0,0.44768,42,0,8.83333,,15.8833,300,0,4.81811,86,0,0,30.7494,31,,235,758,,0,0,0,1
1720839915447,1,1010123456002,70,,1,0,50,1,1,,11.4286,105,0,0.341536,30,0,8.71429,,15.8207,184,16507,2.83184,53,0,0,30.7788,31,,208,694,,0,0,0,1
1720839915697,1,1010123456002,70,,1,0,50,1,1,,11.5075,67,0,0.348896,15,0,9,,15.8625,291,0,4.67213,84,0,0,30.6801,31,,142,530,,0,0,0,1
1720839915947,1,1010123456002,70,,1,0,50,1,1,,12.3125,112,0,0.509408,33,0,8.83333,,15.8904,219,2120,3.43498,63,0,0,30.7002,31,,247,846,,0,0,0,1
1720839916197,1,1010123456002,70,,1,0,50,1,1,,11.6056,71,0,0.299744,23,0,9,,15.8769,268,0,4.22941,77,0,0,30.9072,31,,127,422,,0,0,0,1
1720839916447,1,1010123456002,70,,1,0,50,1,1,,13.0693,101,0,0.394208,26,0,8.71429,,15.8017,242,0,3.76349,70,0,0,30.8667,31,,277,843,,0,0,0,1
1720839916697,1,1010123456002,70,,1,0,50,1,1,,12.9139,151,0,0.75568,44,0,9,,15.9088,274,0,4.44685,79,0,0,30.7227,31,,347,1044,,0,0,0,1
1720839916947,1,1010123456002,70,,1,0,50,1,1,,10.3974,78,563,0.248704,20,0,9,,15.8892,316,0,5.11088,91,0,0,30.7373,31,,138,539,,0,0,0,1
1720839917197,1,1010123456002,70,,1,0,50,1,1,,12.3069,101,0,0.518976,31,0,9,,15.9322,236,0,3.8264,68,0,0,30.6934,31,,238,764,,0,0,0,1
1720839917447,1,1010123456002,70,,1,0,50,1,1,,11.9054,74,0,0.219008,21,0,9,,15.9296,270,0,4.40925,78,0,0,30.7406,31,,123,472,,0,0,0,1
1720839917697,1,1010123456002,70,,1,0,50,1,1,,13.5474,95,0,0.335488,25,0,9,,15.9054,222,0,3.55744,64,0,0,30.7145,31,,208,538,,0,0,0,1
1720839917947,1,1010123456002,70,,1,0,50,1,1,,11.99,100,0,0.631456,30,0,8.83333,,15.876,258,0,4.14362,74,0,0,30.7574,31,,311,870,,0,0,0,1
1720839918197,1,1010123456002,70,,1,0,50,1,1,,12.4643,56,0,0.192736,15,0,9,,15.7986,283,0,4.39174,81,0,0,30.928,31,,120,334,,0,0,0,1
1720839918447,1,1010123456002,70,,1,0,50,1,1,,11.6076,79,0,0.440448,23,0,8.71429,,15.8423,222,8787,3.48198,64,0,0,30.8893,31,,246,606,,0,0,0,1
1720839918697,1,1010123456002,70,,1,0,50,1,1,,9.83721,86,0,0.328608,20,0,8.66667,,15.8934,244,2336,3.84515,70,0,0,30.7089,31,,169,733,,0,0,0,1
1720839918947,1,1010123456002,70,,1,0,50,1,1,,12.0115,87,0,0.746112,28,0,8.83333,,15.712,250,3416,3.88938,72,0,0,30.8082,31,,292,893,,0,0,0,1
1720839919197,1,1010123456002,70,,1,0,50,1,1,,13.8312,77,0,0.492512,24,0,8.83333,,15.9163,227,0,3.65814,65,0,0,30.8378,31,,233,572,,0,0,0,1
1720839919447,1,1010123456002,70,,1,0,50,1,1,,11.5679,81,1199,0.32736,22,0,9,,15.8878,294,0,4.75094,85,0,0,30.5395,31,,178,648,,0,0,0,1
1720839919697,1,1010123456002,70,,1,0,50,1,1,,13.2055,73,0,0.368256,19,0,9,,15.8026,233,0,3.56861,67,0,0,31.0982,31,,149,442,,0,0,0,1
1720839919947,1,1010123456002,70,,1,0,50,1,1,,11.9048,84,0,0.535808,26,0,9,,15.8624,218,0,3.43616,63,0,0,30.9175,31,,226,807,,0,0,0,1
1720839920197,1,1010123456002,70,,1,0,50,1,1,,13.816,125,0,0.56112,36,0,9,,15.8249,217,0,3.30746,62,0,0,30.9768,31,,263,735,,0,0,0,1
1720839920447,1,1010123456002,70,,1,0,50,1,1,,12.7979,94,0,0.357408,25,0,8.71429,,15.8255,235,0,3.6064,67,0,0,30.8048,31,,202,531,,0,0,0,1
1720839920697,1,1010123456002,70,,1,0,50,1,1,,10.7407,135,0,0.452864,37,0,8.83333,,15.8226,186,0,2.86323,54,0,0,31.0329,31,,248,864,,0,0,0,1
1720839920947,1,1010123456002,70,,1,0,50,1,1,,12.5929,113,0,0.665504,34,0,9,,15.6947,262,0,4.1119,75,0,0,30.8967,31,,279,952,,0,0,0,1
1720839921197,1,1010123456002,70,,1,0,50,1,1,,12.7386,88,0,0.368928,24,0,8.83333,,15.8635,249,0,3.95354,72,0,0,30.8385,31,,201,584,,0,0,0,1
1720839921447,1,1010123456002,70,,1,0,50,1,1,,12.1686,172,0,0.843168,46,0,8.71429,,15.7977,257,7505,3.97712,74,0,0,30.9817,31,,386,1297,,0,0,0,1
1720839921697,1,1010123456002,70,,1,0,50,1,1,,12.3186,113,0,0.393024,36,0,8.5,,15.8161,223,5597,3.42288,64,0,0,30.981,31,,196,558,,0,0,0,1
1720839921947,1,1010123456002,70,,1,0,50,1,1,,13.1857,70,0,0.176576,20,0,9,,15.8474,249,0,3.90067,71,0,0,30.8293,31,,107,275,,0,0,0,1
1720839922197,1,1010123456002,70,,1,0,50,1,1,,12.7524,105,0,0.421472,29,0,9,,15.8502,247,0,3.83808,71,0,0,30.9438,31,,244,755,,0,0,0,1
1720839922447,1,1010123456002,70,,1,0,50,1,1,,11.967,91,471,0.656288,26,0,8.85714,,15.8929,196,7505,3.10541,57,0,0,30.8439,31,,230,804,,0,0,0,1
1720839922697,1,1010123456002,70,,1,0,50,1,1,,11.8933,75,0,0.30848,20,0,9,,15.7615,239,2365,3.69366,69,0,0,30.9312,31,,157,537,,0,0,0,1
1720839922947,1,1010123456002,70,,1,0,50,1,1,,12.9528,106,0,0.457312,32,0,9,,15.8861,237,0,3.75306,68,0,0,30.7449,31,,231,723,,0,0,0,1
