Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083426139,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,9,,15.875,80,0,1.27578,23,0,0,30.698,31,,15,15,,0,0,0,1
1719083426389,1,1010123456002,70,,1,0,50,1,1,,14.6552,29,0,0.02464,8,0,9,,15.8876,169,0,2.68646,49,0,0,30.7154,31,,24,24,,0,0,0,1
1719083426639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.759,166,0,2.58115,48,0,0,30.9972,31,,15,15,,0,0,0,1
1719083426889,1,1010123456002,70,,1,0,50,1,1,,14.7,20,0,0.017728,6,0,9,,15.8333,108,0,1.6888,31,0,0,30.7434,31,,18,18,,0,0,0,1
1719083427139,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,8.85714,,15.8158,38,0,0.568096,11,0,0,31.1,31,,3,3,,0,0,0,1
1719083427389,1,1010123456002,70,,1,0,50,1,1,,8.5,8,0,0.0144,2,0,9,,15.9381,97,0,1.61142,28,0,0,30.4216,31,,7,53,,0,0,0,1
1719083427639,1,1010123456002,70,,1,0,50,1,1,,16.0909,11,0,0.00976,3,0,9,,15.9211,38,0,0.598624,11,0,0,30.9427,31,,9,9,,0,0,0,1
1719083427889,1,1010123456002,70,,1,0,50,1,1,,11.9375,16,0,0.01184,4,0,9,,15.9375,160,0,2.63514,46,0,0,30.5765,31,,16,62,,0,0,0,1
1719083428139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.011424,1,0,9,,15.8542,48,0,0.739072,14,0,0,31.2347,31,,0,0,,0,0,0,1
1719083428389,1,1010123456002,70,,1,0,50,1,1,,9.28571,7,0,0.0144,2,0,9,,15.9703,101,0,1.68314,29,0,0,30.4717,31,,10,56,,0,0,0,1
1719083428639,1,1010123456002,70,,1,0,50,1,1,,13.9643,28,0,0.023456,8,0,8.83333,,15.92,125,30179,2.03677,36,0,0,30.6654,31,,24,24,,0,0,0,1
1719083428889,1,1010123456002,70,,1,0,50,1,1,,14.2069,58,0,0.045472,15,0,9,,15.94,600,2400,10.0302,172,0,0,30.486,31,,48,48,,0,0,0,1
1719083429139,1,1010123456002,70,,1,0,50,1,1,,14,39,0,0.035712,12,0,8.85714,,15.7577,293,0,4.61738,84,0,0,30.875,31,,33,33,,0,0,0,1
1719083429389,1,1010123456002,70,,1,0,50,1,1,,12.3125,16,0,0.029472,5,0,9,,15.9015,274,0,4.42896,79,0,0,30.7777,31,,17,62,,0,0,0,1
1719083429639,1,1010123456002,70,,1,0,50,1,1,,11.5556,18,0,0.023328,5,0,8.83333,,15.7817,142,0,2.19427,41,0,0,30.9889,31,,16,62,,0,0,0,1
1719083429889,1,1010123456002,70,,1,0,50,1,1,,11.5556,18,0,0.023328,5,0,8.83333,,15.9714,105,0,1.74419,30,0,0,30.6574,31,,16,62,,0,0,0,1
1719083430139,1,1010123456002,70,,1,0,50,1,1,,14.7,10,0,0.008864,3,0,9,,15.967,91,0,1.50688,26,0,0,30.5151,31,,9,9,,0,0,0,1
1719083430389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,9,,15.9074,108,0,1.70403,31,0,0,30.9674,31,,6,6,,0,0,0,1
1719083430639,1,1010123456002,70,,1,0,50,1,1,,12.2667,30,0,0.055968,8,0,8.33333,,15.9633,245,0,4.08829,70,0,0,30.4712,31,,47,89,,0,0,0,1
1719083430889,1,1010123456002,70,,1,0,50,1,1,,13.6279,43,0,0.045824,12,0,9,,15.9203,251,0,4.05792,72,0,0,30.6528,31,,41,133,,0,0,0,1
1719083431139,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.9021,235,0,3.82013,68,0,0,30.7162,31,,18,18,,0,0,0,1
1719083431389,1,1010123456002,70,,1,0,50,1,1,,0,6,0,0.005952,2,0,9,,15.8235,102,16126,1.55651,30,0,0,31.0104,31,,6,6,,0,0,0,1
1719083431639,1,1010123456002,70,,1,0,50,1,1,,13.6538,26,0,0.043488,7,0,9,,15.9132,265,0,4.27584,76,0,0,30.663,31,,26,68,,0,0,0,1
1719083431889,1,1010123456002,70,,1,0,50,1,1,,14.6364,11,0,0.008864,3,0,9,,15.9439,107,0,1.76816,31,0,0,30.6532,31,,9,9,,0,0,0,1
1719083432139,1,1010123456002,70,,1,0,50,1,1,,13.4286,14,0,0.011616,4,0,9,,15.9195,87,0,1.42134,25,0,0,30.5422,31,,15,15,,0,0,0,1
1719083432389,1,1010123456002,70,,1,0,50,1,1,,12.2632,19,0,0.026336,5,0,9,,15.9351,154,0,2.50611,44,0,0,30.657,31,,20,65,,0,0,0,1
1719083432639,1,1010123456002,70,,1,0,50,1,1,,14.8409,44,0,0.037216,12,0,9,,15.902,255,0,4.13162,73,0,0,30.721,31,,39,39,,0,0,0,1
1719083432889,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,9,,15.7861,201,0,3.00624,58,0,0,31.0895,31,,15,15,,0,0,0,1
1719083433139,1,1010123456002,70,,1,0,50,1,1,,14.5,14,0,0.01184,4,0,8.71429,,15.8318,214,0,3.27763,62,0,0,31.1738,31,,12,12,,0,0,0,1
1719083433389,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017792,6,0,9,,15.8537,41,0,0.639808,12,0,0,30.4479,31,,18,18,,0,0,0,1
1719083433639,1,1010123456002,70,,1,0,50,1,1,,8.5,8,0,0.0144,2,0,9,,15.9714,105,0,1.7511,30,0,0,30.3724,31,,7,53,,0,0,0,1
1719083433889,1,1010123456002,70,,1,0,50,1,1,,14.3529,34,0,0.034624,10,0,9,,15.8841,138,0,2.17677,40,0,0,30.8562,31,,33,33,,0,0,0,1
1719083434139,1,1010123456002,70,,1,0,50,1,1,,14.5385,13,0,0.01184,4,0,9,,15.9754,122,0,2.04419,35,0,0,30.5756,31,,12,12,,0,0,0,1
1719083434389,1,1010123456002,70,,1,0,50,1,1,,12.0588,17,0,0.023328,5,0,9,,15.6281,121,0,1.92477,35,0,0,30.7968,31,,19,65,,0,0,0,1
1719083434639,1,1010123456002,70,,1,0,50,1,1,,13.4762,21,0,0.01664,6,0,9,,15.9508,122,0,2.02806,35,0,0,30.4632,31,,21,21,,0,0,0,1
1719083434889,1,1010123456002,70,,1,0,50,1,1,,15.3333,30,0,0.026176,8,0,9,,15.7188,160,0,2.5465,46,0,0,30.75,31,,24,24,,0,0,0,1
1719083435139,1,1010123456002,70,,1,0,50,1,1,,9.61111,18,0,0.021024,5,0,9,,15.9732,112,0,1.87322,32,0,0,30.6385,31,,16,62,,0,0,0,1
1719083435389,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.9125,80,0,1.3145,23,0,0,30.4768,31,,9,9,,0,0,0,1
1719083435639,1,1010123456002,70,,1,0,50,1,1,,13.8235,17,0,0.014752,5,0,9,,15.3673,49,0,0.732448,14,0,0,31.3581,31,,15,15,,0,0,0,1
1719083435889,1,1010123456002,70,,1,0,50,1,1,,15.0233,43,0,0.038848,12,0,9,,15.9203,251,0,4.09933,72,0,0,30.5879,31,,39,39,,0,0,0,1
1719083436139,1,1010123456002,70,,1,0,50,1,1,,14.05,20,0,0.017568,6,0,9,,15.9589,73,0,1.2016,21,0,0,30.6402,31,,21,21,,0,0,0,1
1719083436389,1,1010123456002,70,,1,0,50,1,1,,14.24,25,0,0.021472,7,0,9,,15.9198,187,0,3.02867,54,0,0,30.748,31,,21,21,,0,0,0,1
1719083436639,1,1010123456002,70,,1,0,50,1,1,,14.2593,27,0,0.023744,8,0,8.33333,,15.7321,112,0,1.76397,32,0,0,30.8932,31,,24,24,,0,0,0,1
1719083436889,1,1010123456002,70,,1,0,50,1,1,,13.7083,24,0,0.020256,7,0,8.83333,,15.939,164,6490,2.69619,47,0,0,30.5917,31,,21,21,,0,0,0,1
1719083437139,1,1010123456002,70,,1,0,50,1,1,,11.6429,14,0,0.020352,4,0,9,,15.9511,184,0,3.05997,53,0,0,30.427,31,,13,59,,0,0,0,1
1719083437389,1,1010123456002,70,,1,0,50,1,1,,12.2857,14,0,0.029568,4,0,9,,15.6667,51,0,0.699968,15,0,0,31.6014,31,,16,59,,0,0,0,1
1719083437639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.967,91,0,1.47882,26,0,0,30.7137,31,,15,15,,0,0,0,1
1719083437889,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,8.83333,,15.4762,21,0,0.267456,6,0,0,31.8758,31,,15,15,,0,0,0,1
1719083438139,1,1010123456002,70,,1,0,50,1,1,,14.2414,29,0,0.02368,8,0,9,,15.896,173,0,2.80458,50,0,0,30.6079,31,,30,30,,0,0,0,1
1719083438389,1,1010123456002,70,,1,0,50,1,1,,14,27,0,0.020832,7,0,9,,15.9279,208,0,3.38973,60,0,0,30.5033,31,,24,24,,0,0,0,1
1719083438639,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.023808,8,0,9,,15.8889,126,0,2.00176,36,0,0,30.7722,31,,21,21,,0,0,0,1
1719083438889,1,1010123456002,70,,1,0,50,1,1,,14.28,25,0,0.020768,7,0,9,,15.9649,171,0,2.80253,49,0,0,30.6346,31,,21,21,,0,0,0,1
1719083439139,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.014816,5,0,9,,15.9077,130,0,2.11232,38,0,0,30.6765,31,,18,18,,0,0,0,1
1719083439389,1,1010123456002,70,,1,0,50,1,1,,14,31,0,0.026784,9,0,8.5,,15.9609,230,0,3.78864,66,0,0,30.5986,31,,27,27,,0,0,0,1
1719083439639,1,1010123456002,70,,1,0,50,1,1,,14.5758,33,0,0.027616,9,0,8.83333,,15.875,192,0,3.05843,56,0,0,30.7041,31,,30,30,,0,0,0,1
1719083439889,1,1010123456002,70,,1,0,50,1,1,,14,33,0,0.02976,10,0,9,,15.9119,227,0,3.66822,65,0,0,30.7036,31,,30,30,,0,0,0,1
1719083440139,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.011904,4,0,9,,15.534,103,0,1.59501,30,0,0,30.9559,31,,15,15,,0,0,0,1
1719083440389,1,1010123456002,70,,1,0,50,1,1,,13.6056,71,0,0.080704,21,0,8.83333,,15.9527,317,0,5.24026,91,0,0,30.5911,31,,64,107,,0,0,0,1
1719083440639,1,1010123456002,70,,1,0,50,1,1,,16,8,0,0.006848,2,0,9,,15.7273,110,0,1.57219,32,0,0,31.5344,31,,6,6,,0,0,0,1
1719083440889,1,1010123456002,70,,1,0,50,1,1,,14.5,24,0,0.021728,7,0,8.83333,,15.7887,194,0,2.98445,56,0,0,31.0444,31,,21,21,,0,0,0,1
1719083441139,1,1010123456002,70,,1,0,50,1,1,,14.5217,23,0,0.021728,7,0,9,,15.8255,149,0,2.30877,43,0,0,30.9097,31,,21,21,,0,0,0,1
1719083441389,1,1010123456002,70,,1,0,50,1,1,,14.8889,18,0,0.0128,4,0,9,,15.4872,117,11604,1.49853,34,0,0,31.783,31,,15,15,,0,0,0,1
1719083441639,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.027616,9,0,9,,15.7374,198,0,2.91968,57,0,0,31.1722,31,,24,24,,0,0,0,1
1719083441889,1,1010123456002,70,,1,0,50,1,1,,14.5217,23,0,0.018752,6,0,9,,15.5565,115,0,1.55427,34,0,0,31.6601,31,,18,18,,0,0,0,1
1719083442139,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,8.85714,,15.3444,90,0,1.08723,27,0,0,32.2974,31,,18,18,,0,0,0,1
1719083442389,1,1010123456002,70,,1,0,50,1,1,,14.8421,19,0,0.0128,4,0,9,,15.4211,114,0,1.4287,33,0,0,31.9678,31,,15,15,,0,0,0,1
1719083442639,1,1010123456002,70,,1,0,50,1,1,,13.1667,30,0,0.024768,9,0,8.5,,15.6186,97,0,1.33254,28,0,0,31.5002,31,,27,27,,0,0,0,1
1719083442889,1,1010123456002,70,,1,0,50,1,1,,12.9048,21,0,0.015616,6,0,8.83333,,15.581,105,0,1.43075,31,0,0,31.3116,31,,18,18,,0,0,0,1
1719083443139,1,1010123456002,70,,1,0,50,1,1,,13.48,25,0,0.02304,5,0,9,,15.4818,110,0,1.49405,32,0,0,31.7215,31,,28,74,,0,0,0,1
1719083443389,1,1010123456002,70,,1,0,50,1,1,,13.3143,35,0,0.031552,10,0,8.66667,,15.623,122,0,1.73718,36,0,0,31.4958,31,,30,30,,0,0,0,1
1719083443639,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.024832,9,0,9,,15.8471,170,0,2.69866,49,0,0,30.7209,31,,21,21,,0,0,0,1
1719083443889,1,1010123456002,70,,1,0,50,1,1,,13.3276,58,0,0.088064,16,0,9,,15.6496,137,0,2.02861,39,0,0,31.2161,31,,66,204,,0,0,0,1
1719083444139,1,1010123456002,70,,1,0,50,1,1,,10.7,10,0,0.017376,3,0,8.85714,,15.5263,95,0,1.20634,28,0,0,31.9973,31,,10,56,,0,0,0,1
1719083444389,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002976,1,0,9,,15.5075,134,0,1.80864,39,0,0,31.6852,31,,3,3,,0,0,0,1
1719083444639,1,1010123456002,70,,1,0,50,1,1,,13.0417,24,0,0.039136,7,0,8.66667,,15.4419,129,0,1.67203,38,0,0,31.8722,31,,25,68,,0,0,0,1
1719083444889,1,1010123456002,70,,1,0,50,1,1,,13.0385,26,0,0.018816,7,0,8.83333,,15.4957,117,0,1.5481,34,0,0,31.665,31,,24,24,,0,0,0,1
1719083445139,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,9,,15.3879,116,0,1.4617,33,0,0,32.232,31,,15,15,,0,0,0,1
1719083445389,1,1010123456002,70,,1,0,50,1,1,,14.8,20,0,0.018752,6,0,8.83333,,15.5036,139,0,1.87958,40,0,0,31.8696,31,,21,21,,0,0,0,1
1719083445639,1,1010123456002,70,,1,0,50,1,1,,14.2174,23,0,0.020544,7,0,9,,15.6258,155,0,2.20925,45,0,0,31.3356,31,,21,21,,0,0,0,1
1719083445889,1,1010123456002,70,,1,0,50,1,1,,11,11,0,0.017376,3,0,9,,14.5,18,0,0.202944,5,0,0,32.6316,31,,10,56,,0,0,0,1
1719083446139,1,1010123456002,70,,1,0,50,1,1,,13,37,0,0.050528,10,0,8.57143,,15.7436,234,0,3.57984,67,0,0,30.9847,31,,35,77,,0,0,0,1
1719083446389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,9,,15.7368,133,0,1.94595,39,0,0,31.2247,31,,6,6,,0,0,0,1
1719083446639,1,1010123456002,70,,1,0,50,1,1,,14.0556,18,0,0.014592,5,0,9,,15.9065,246,0,4.0151,71,0,0,30.6925,31,,15,15,,0,0,0,1
1719083446889,1,1010123456002,70,,1,0,50,1,1,,12.9167,24,0,0.035136,7,0,9,,15.85,140,0,2.18803,41,0,0,30.9739,31,,23,68,,0,0,0,1
1719083447139,1,1010123456002,70,,1,0,50,1,1,,13.4286,28,0,0.017568,6,0,9,,15.6528,144,0,2.12998,42,0,0,31.2355,31,,28,74,,0,0,0,1
1719083447389,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.037888,8,0,9,,15.5607,107,0,1.53194,31,0,0,31.4245,31,,18,18,,0,0,0,1
1719083447639,1,1010123456002,70,,1,0,50,1,1,,13.44,25,0,0.019488,7,0,8.83333,,15.9065,139,0,2.2455,40,0,0,30.7646,31,,21,21,,0,0,0,1
1719083447889,1,1010123456002,70,,1,0,50,1,1,,13.9111,45,0,0.057856,13,0,9,,15.8529,204,0,3.20531,59,0,0,30.9958,31,,46,89,,0,0,0,1
1719083448139,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,9,,15.7213,183,0,2.74938,53,0,0,31.1683,31,,12,12,,0,0,0,1
1719083448389,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,87,0.014528,5,0,9,,15.3556,135,0,2.00925,40,0,0,31.39,31,,24,24,,0,0,0,1
1719083448639,1,1010123456002,70,,1,0,50,1,1,,15.2778,18,0,0.018688,6,0,9,,15.7462,130,0,1.85642,38,0,0,31.4865,31,,15,15,,0,0,0,1
1719083448889,1,1010123456002,70,,1,0,50,1,1,,13.6667,24,0,0.020544,7,0,9,,15.6689,151,0,2.14166,43,0,0,31.3134,31,,24,24,,0,0,0,1
1719083449139,1,1010123456002,70,,1,0,50,1,1,,13.4286,14,0,0.011616,4,0,9,,15.7444,133,0,1.9456,38,0,0,31.1149,31,,15,15,,0,0,0,1
1719083449389,1,1010123456002,70,,1,0,50,1,1,,15.2778,18,0,0.015712,5,0,9,,15.6063,127,0,1.87942,37,0,0,31.2314,31,,15,15,,0,0,0,1
1719083449639,1,1010123456002,70,,1,0,50,1,1,,13.3846,26,0,0.020256,7,0,8.83333,,15.439,123,0,1.92064,35,0,0,30.8957,31,,21,21,,0,0,0,1
1719083449889,1,1010123456002,70,,1,0,50,1,1,,15.0556,18,0,0.015712,5,0,8.83333,,15.9277,166,0,2.6927,48,0,0,30.6495,31,,15,15,,0,0,0,1
1719083450139,1,1010123456002,70,,1,0,50,1,1,,14,10,0,0.008864,3,0,8.85714,,15.9032,93,0,1.48266,27,0,0,30.8644,31,,9,9,,0,0,0,1
1719083450389,1,1010123456002,70,,1,0,50,1,1,,14.0588,17,0,0.014528,5,0,9,,15.595,121,0,1.86048,35,0,0,31.0966,31,,15,15,,0,0,0,1
1719083450639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,15.9211,38,18686,0.615424,11,0,0,30.7652,31,,0,0,,0,0,0,1
1719083450889,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.017856,6,0,8.83333,,15.9116,215,0,3.48288,62,0,0,30.7061,31,,18,18,,0,0,0,1
1719083451139,1,1010123456002,70,,1,0,50,1,1,,13.2619,42,0,0.06528,12,0,9,,15.8687,198,0,3.11392,57,0,0,30.8138,31,,45,136,,0,0,0,1
1719083451389,1,1010123456002,70,,1,0,50,1,1,,14,13,0,0.011904,4,0,8.83333,,15.7523,222,0,3.27632,64,0,0,31.2363,31,,12,12,,0,0,0,1
1719083451639,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.343,172,0,2.44003,50,0,0,31.7226,31,,9,9,,0,0,0,1
1719083451889,1,1010123456002,70,,1,0,50,1,1,,11.0909,11,0,0.018272,3,0,9,,15.7087,103,0,1.53619,30,0,0,31.3038,31,,10,56,,0,0,0,1
1719083452139,1,1010123456002,70,,1,0,50,1,1,,13.75,32,0,0.026496,9,0,9,,15.9483,174,0,2.88627,50,0,0,30.5164,31,,33,33,,0,0,0,1
1719083452389,1,1010123456002,70,,1,0,50,1,1,,14.7179,39,0,0.034528,11,0,9,,15.6786,252,0,3.9432,72,0,0,30.9546,31,,33,33,,0,0,0,1
1719083452639,1,1010123456002,70,,1,0,50,1,1,,0,6,0,0.002976,1,0,9,,15.6752,157,2112,2.23267,45,0,0,31.36,31,,6,6,,0,0,0,1
1719083452889,1,1010123456002,70,,1,0,50,1,1,,12.8571,7,0,0.027488,3,0,8.83333,,15.8848,217,0,3.48189,63,0,0,30.8904,31,,10,53,,0,0,0,1
1719083453139,1,1010123456002,70,,1,0,50,1,1,,15.6,10,0,0.009824,3,0,9,,15.7874,174,0,2.6097,50,0,0,31.1803,31,,9,9,,0,0,0,1
1719083453389,1,1010123456002,70,,1,0,50,1,1,,14.4167,36,0,0.030304,10,0,9,,15.7348,132,0,1.90701,38,0,0,31.2683,31,,30,30,,0,0,0,1
1719083453639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,15.7039,206,0,2.95168,60,0,0,31.3127,31,,0,0,,0,0,0,1
1719083453889,1,1010123456002,70,,1,0,50,1,1,,11.0909,11,0,0.026592,3,0,8.83333,,15.8,145,0,2.16339,42,0,0,31.016,31,,13,56,,0,0,0,1
1719083454139,1,1010123456002,70,,1,0,50,1,1,,12.7308,26,0,0.032256,8,0,9,,15.9717,212,0,3.54646,61,0,0,30.3956,31,,25,71,,0,0,0,1
1719083454389,1,1010123456002,70,,1,0,50,1,1,,15.0938,32,0,0.032544,9,0,9,,15.7821,179,0,2.68122,52,0,0,31.085,31,,33,33,,0,0,0,1
1719083454639,1,1010123456002,70,,1,0,50,1,1,,15,14,0,0.011776,4,0,9,,15.703,202,0,2.95251,58,0,0,31.286,31,,12,12,,0,0,0,1
1719083454889,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.02064,7,0,9,,15.7305,167,0,2.44624,48,0,0,31.3316,31,,21,21,,0,0,0,1
1719083455139,1,1010123456002,70,,1,0,50,1,1,,12.087,23,0,0.026304,6,0,9,,15.6136,132,0,1.91126,38,0,0,31.2899,31,,23,115,,0,0,0,1
1719083455389,1,1010123456002,70,,1,0,50,1,1,,10.3636,11,0,0.020448,3,0,8.83333,,15.9681,94,0,1.56794,27,0,0,30.4255,31,,11,56,,0,0,0,1
1719083455639,1,1010123456002,70,,1,0,50,1,1,,16.5455,11,0,0.01072,3,0,9,,15.8537,41,0,0.64944,12,0,0,30.833,31,,9,9,,0,0,0,1
1719083455889,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.9231,91,0,1.4824,26,0,0,30.6029,31,,12,12,,0,0,0,1
1719083456139,1,1010123456002,70,,1,0,50,1,1,,14.2353,34,0,0.027392,9,0,9,,15.9417,223,0,3.63744,64,0,0,30.6211,31,,30,30,,0,0,0,1
1719083456389,1,1010123456002,70,,1,0,50,1,1,,16.381,21,0,0.021184,6,0,9,,15.8814,118,0,1.88954,34,0,0,30.7475,31,,18,18,,0,0,0,1
1719083456639,1,1010123456002,70,,1,0,50,1,1,,14.2353,34,0,0.027392,9,0,9,,15.8836,232,0,3.72723,67,0,0,30.764,31,,30,30,,0,0,0,1
1719083456889,1,1010123456002,70,,1,0,50,1,1,,15.6471,17,0,0.016672,5,0,8.83333,,15.866,97,0,1.50858,28,0,0,31.013,31,,15,15,,0,0,0,1
1719083457139,1,1010123456002,70,,1,0,50,1,1,,14.4667,15,0,0.01184,4,0,9,,15.9125,80,0,1.3145,23,0,0,30.5019,31,,12,12,,0,0,0,1
1719083457389,1,1010123456002,70,,1,0,50,1,1,,14.875,40,0,0.034464,11,0,9,,15.9016,254,0,4.04198,73,0,0,30.808,31,,39,39,,0,0,0,1
1719083457639,1,1010123456002,70,,1,0,50,1,1,,12.2857,14,0,0.029568,4,0,9,,15.7845,181,0,2.71456,52,0,0,31.1051,31,,16,59,,0,0,0,1
1719083457889,1,1010123456002,70,,1,0,50,1,1,,12,16,0,0.02304,5,0,9,,15.8757,185,135117,2.87072,53,0,0,30.9867,31,,16,62,,0,0,0,1
1719083458139,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005888,2,0,9,,15.9571,70,0,1.15043,20,0,0,30.639,31,,6,6,,0,0,0,1
1719083458389,1,1010123456002,70,,1,0,50,1,1,,0,9,0,0.03504,3,0,9,,15.9517,290,8,4.83251,83,0,0,30.5623,31,,13,103,,0,0,0,1
1719083458639,1,1010123456002,70,,1,0,50,1,1,,14.7742,31,0,0.028512,9,0,9,,15.5657,198,0,3.00547,57,0,0,31.2365,31,,27,27,,0,0,0,1
1719083458889,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008864,3,0,9,,15.8026,233,0,3.57523,67,0,0,30.9835,31,,9,9,,0,0,0,1
1719083459139,1,1010123456002,70,,1,0,50,1,1,,12,22,0,0.014816,5,0,8.85714,,15.8497,193,0,3.00093,56,0,0,30.9869,31,,19,65,,0,0,0,1
1719083459389,1,1010123456002,70,,1,0,50,1,1,,10.3333,12,0,0.0288,4,0,8.83333,,15.75,156,0,2.23014,45,0,0,31.246,31,,10,56,,0,0,0,1
1719083459639,1,1010123456002,70,,1,0,50,1,1,,10,10,0,0.020448,3,0,8.66667,,15.9388,49,0,0.758336,14,0,0,30.7901,31,,11,56,,0,0,0,1
1719083459889,1,1010123456002,70,,1,0,50,1,1,,14.8,15,0,0.0128,4,0,8.83333,,15.9605,76,0,1.26266,22,0,0,30.3523,31,,12,12,,0,0,0,1
1719083460139,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,8.85714,,15.9353,139,0,2.27843,40,0,0,30.6848,31,,15,15,,0,0,0,1
1719083460389,1,1010123456002,70,,1,0,50,1,1,,16.0769,26,0,0.02416,7,0,8.83333,,15.9739,230,0,3.84714,66,0,0,30.6486,31,,24,24,,0,0,0,1
1719083460639,1,1010123456002,70,,1,0,50,1,1,,13.68,25,0,0.017568,6,0,9,,15.9535,129,0,2.11539,37,0,0,30.5462,31,,21,21,,0,0,0,1
1719083460889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.002976,1,0,8.66667,,15.9694,98,0,1.62899,28,0,0,30.3927,31,,0,0,,0,0,0,1
1719083461139,1,1010123456002,70,,1,0,50,1,1,,14.0571,35,0,0.043968,10,0,9,,15.729,155,0,2.45059,45,0,0,30.8798,31,,40,86,,0,0,0,1
1719083461389,1,1010123456002,70,,1,0,50,1,1,,13.6923,26,0,0.020544,7,0,9,,15.9379,145,0,2.36678,42,0,0,30.6926,31,,24,24,,0,0,0,1
1719083461639,1,1010123456002,70,,1,0,50,1,1,,14,13,0,0.011904,4,0,9,,15.9639,83,0,1.38477,24,0,0,30.5849,31,,12,12,,0,0,0,1
1719083461889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,15.875,48,8765,0.76048,14,0,0,30.6664,31,,0,0,,0,0,0,1
1719083462139,1,1010123456002,70,,1,0,50,1,1,,14.8,20,0,0.018752,6,0,8.85714,,15.9381,97,0,1.60195,28,0,0,30.6796,31,,21,21,,0,0,0,1
1719083462389,1,1010123456002,70,,1,0,50,1,1,,12.9545,22,0,0.032384,6,0,9,,15.9515,206,0,3.40976,59,0,0,30.5803,31,,23,68,,0,0,0,1
1719083462639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.9128,172,0,2.7865,50,0,0,30.701,31,,15,15,,0,0,0,1
1719083462889,1,1010123456002,70,,1,0,50,1,1,,14.5227,44,0,0.033568,11,0,8.83333,,15.9517,269,0,4.43306,77,0,0,30.5762,31,,39,39,,0,0,0,1
1719083463139,1,1010123456002,70,,1,0,50,1,1,,15.4545,11,0,0.0128,4,0,9,,15.875,200,0,3.14541,58,0,0,30.9464,31,,9,9,,0,0,0,1
1719083463389,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.011904,4,0,8.66667,,15.7085,199,0,2.91971,57,0,0,31.1636,31,,21,21,,0,0,0,1
1719083463639,1,1010123456002,70,,1,0,50,1,1,,11.6429,14,0,0.026304,6,0,9,,15.8716,109,0,1.73446,31,0,0,30.5957,31,,13,59,,0,0,0,1
1719083463889,1,1010123456002,70,,1,0,50,1,1,,14.5,14,0,0.01184,4,0,9,,15.9639,83,0,1.38477,24,0,0,30.5441,31,,15,15,,0,0,0,1
1719083464139,1,1010123456002,70,,1,0,50,1,1,,14.6667,18,0,0.015776,5,0,9,,15.8333,108,0,1.67814,31,0,0,30.9597,31,,15,15,,0,0,0,1
