Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719445178764,1,1010123456002,70,,1,0,50,1,1,,11.6562,64,0,0.049248,19,0,9,,14.9487,78,0,0.678144,22,0,0,33.3134,31,,60,60,,0,0,0,1
1719445179014,1,1010123456002,70,,1,0,50,1,1,,12.0469,64,0,0.043904,17,0,9,,15.0522,134,0,1.54816,38,0,0,32.3542,31,,60,60,,0,0,0,1
1719445179264,1,1010123456002,70,,1,0,50,1,1,,12.087,69,0,0.054048,21,0,9,,14.8679,53,0,0.319328,15,0,0,34.4287,31,,60,60,,0,0,0,1
1719445179514,1,1010123456002,70,,1,0,50,1,1,,12.5484,62,0,0.046688,18,0,9,,13.96,50,0,0.156864,14,0,0,35.3955,31,,57,57,,0,0,0,1
1719445179764,1,1010123456002,70,,1,0,50,1,1,,11.3385,65,0,0.043648,18,0,9,,15.1351,74,0,0.66416,21,0,0,33.1398,31,,60,60,,0,0,0,1
1719445180014,1,1010123456002,70,,1,0,50,1,1,,12.5455,66,0,0.052,20,0,9,,15.1818,110,0,1.20637,31,0,0,32.5141,31,,60,60,,0,0,0,1
1719445180264,1,1010123456002,70,,1,0,50,1,1,,11.2297,74,0,0.04656,19,0,9,,15.2703,74,0,0.681824,21,0,0,33.0197,31,,66,66,,0,0,0,1
1719445180514,1,1010123456002,70,,1,0,50,1,1,,12.537,54,0,0.048992,18,0,9,,15.0849,106,0,1.17715,30,0,0,32.5375,31,,54,54,,0,0,0,1
1719445180764,1,1010123456002,70,,1,0,50,1,1,,12.4118,68,0,0.047776,18,0,9,,14.9595,74,0,0.671072,21,0,0,32.9389,31,,60,60,,0,0,0,1
1719445181014,1,1010123456002,70,,1,0,50,1,1,,12.2941,68,0,0.05232,20,0,9,,14.9615,78,0,0.681216,22,0,0,33.3409,31,,60,60,,0,0,0,1
1719445181264,1,1010123456002,70,,1,0,50,1,1,,12.6885,61,0,0.053216,20,0,9,,14.8395,81,0,0.668832,23,0,0,33.5532,31,,57,57,,0,0,0,1
1719445181514,1,1010123456002,70,,1,0,50,1,1,,13.2453,53,0,0.043648,15,0,9,,14.9595,74,0,0.667232,21,0,0,33.205,31,,45,45,,0,0,0,1
1719445181764,1,1010123456002,70,,1,0,50,1,1,,12.7,60,0,0.04656,17,0,9,,14.1509,53,8875,0.154464,15,0,0,35.9052,31,,51,51,,0,0,0,1
1719445182014,1,1010123456002,70,,1,0,50,1,1,,12.1692,65,0,0.048928,19,0,9,,14.8718,78,0,0.668928,22,0,0,33.7524,31,,60,60,,0,0,0,1
1719445182264,1,1010123456002,70,,1,0,50,1,1,,12.386,57,0,0.044224,17,0,9,,14.6,45,0,0.159264,13,0,0,35.2121,31,,54,54,,0,0,0,1
1719445182514,1,1010123456002,70,,1,0,50,1,1,,12.5152,66,0,0.0472,18,0,9,,13.8302,53,0,0.15216,15,0,0,35.2143,31,,60,60,,0,0,0,1
1719445182764,1,1010123456002,70,,1,0,50,1,1,,12.7419,62,0,0.045984,17,0,9,,14.9595,74,0,0.66416,21,0,0,33.3506,31,,54,54,,0,0,0,1
1719445183014,1,1010123456002,70,,1,0,50,1,1,,11.2885,52,0,0.050848,17,0,9,,14.7647,85,0,0.68896,24,0,0,33.9423,31,,46,92,,0,0,0,1
1719445183264,1,1010123456002,70,,1,0,50,1,1,,11.6923,52,0,0.04576,14,0,9,,15.0755,106,0,1.17075,30,0,0,32.5292,31,,52,98,,0,0,0,1
1719445183514,1,1010123456002,70,,1,0,50,1,1,,13.8846,52,0,0.043904,15,0,9,,15.0256,78,0,0.699648,22,0,0,33.0748,31,,45,45,,0,0,0,1
1719445183764,1,1010123456002,70,,1,0,50,1,1,,12.0658,76,0,0.067744,23,0,9,,15.1455,110,0,1.19459,31,0,0,32.625,31,,70,116,,0,0,0,1
1719445184014,1,1010123456002,70,,1,0,50,1,1,,12.8171,82,0,0.409056,23,0,9,,15.5597,134,219,1.68195,38,0,0,31.9491,31,,177,645,,0,0,0,1
1719445184264,1,1010123456002,70,,1,0,50,1,1,,12.8725,102,0,0.732992,30,0,9,,15.4561,171,0,2.30877,49,0,0,31.3872,31,,265,913,,0,0,0,1
1719445184514,1,1010123456002,70,,1,0,50,1,1,,12.487,115,0,0.668352,32,0,9,,15.609,133,144276,1.77082,37,0,0,31.5415,31,,338,1050,,0,0,0,1
1719445184764,1,1010123456002,70,,1,0,50,1,1,,13.3023,86,0,0.715296,26,0,9,,15.5962,104,0,1.39578,30,0,0,31.4432,31,,330,843,,0,0,0,1
1719445185014,1,1010123456002,70,,1,0,50,1,1,,13.1429,105,0,0.538656,29,0,9,,15.6,145,0,1.96678,41,0,0,31.5416,31,,271,776,,0,0,0,1
1719445185264,1,1010123456002,70,,1,0,50,1,1,,13.3656,93,0,0.719328,27,0,9,,15.3621,116,146184,1.54454,33,0,0,31.4124,31,,307,931,,0,0,0,1
1719445185514,1,1010123456002,70,,1,0,50,1,1,,13.5268,112,0,0.60096,32,0,9,,15.4695,164,0,2.24266,46,0,0,31.5106,31,,322,788,,0,0,0,1
1719445185764,1,1010123456002,70,,1,0,50,1,1,,13.0619,97,0,0.66784,31,0,9,,15.6016,128,0,1.72816,36,0,0,31.3889,31,,273,948,,0,0,0,1
1719445186014,1,1010123456002,70,,1,0,50,1,1,,12.6381,105,0,0.731968,29,0,9,,15.4423,156,0,2.15085,44,0,0,31.3739,31,,401,1293,,0,0,0,1
1719445186264,1,1010123456002,70,,1,0,50,1,1,,12.8778,90,0,0.655168,26,0,9,,15.5242,124,0,1.65779,35,0,0,31.4996,31,,298,817,,0,0,0,1
1719445186514,1,1010123456002,70,,1,0,50,1,1,,13.7826,69,0,0.565888,20,0,9,,15.3585,106,0,1.27034,30,0,0,31.9103,31,,252,637,,0,0,0,1
1719445186764,1,1010123456002,70,,1,0,50,1,1,,12.1412,85,0,0.665856,23,0,9,,15.2018,114,142368,1.30598,32,0,0,32.0365,31,,260,854,,0,0,0,1
1719445187014,1,1010123456002,70,,1,0,50,1,1,,11.7463,67,0,0.64784,24,0,9,,15.3893,131,0,1.69008,37,0,0,31.7018,31,,262,945,,0,0,0,1
1719445187264,1,1010123456002,70,,1,0,50,1,1,,12.7576,99,0,0.602368,27,0,9,,15.3478,138,0,1.81126,39,0,0,31.3884,31,,242,866,,0,0,0,1
1719445187514,1,1010123456002,70,,1,0,50,1,1,,11.5556,63,0,0.49392,18,0,9,,15.1667,114,0,1.24221,32,0,0,32.5893,31,,205,657,,0,0,0,1
1719445187764,1,1010123456002,70,,1,0,50,1,1,,12.6364,77,0,0.430048,23,0,9,,15.0614,114,0,1.38144,32,0,0,31.7171,31,,175,548,,0,0,0,1
1719445188014,1,1010123456002,70,,1,0,50,1,1,,13.1507,73,0,0.260064,20,0,9,,14.9826,115,1592,1.3087,33,0,0,32.2916,31,,137,354,,0,0,0,1
1719445188264,1,1010123456002,70,,1,0,50,1,1,,11.9815,54,0,0.324704,16,0,9,,15.178,118,0,1.37523,33,0,0,32.1142,31,,123,392,,0,0,0,1
1719445188514,1,1010123456002,70,,1,0,50,1,1,,14.0488,82,0,0.353344,23,0,9,,15.331,145,0,1.88022,41,0,0,31.7915,31,,160,404,,0,0,0,1
1719445188764,1,1010123456002,70,,1,0,50,1,1,,13.5455,77,0,0.32544,22,0,9,,15.1239,113,0,1.31763,32,0,0,32.0295,31,,160,466,,0,0,0,1
1719445189014,1,1010123456002,70,,1,0,50,1,1,,13,80,0,0.325856,21,0,9,,15.5134,187,0,2.62259,54,0,0,31.2978,31,,171,510,,0,0,0,1
1719445189264,1,1010123456002,70,,1,0,50,1,1,,12.7213,61,0,0.345952,22,0,9,,15.4215,121,0,1.49024,34,0,0,31.7467,31,,132,439,,0,0,0,1
1719445189514,1,1010123456002,70,,1,0,50,1,1,,13.6286,70,0,0.333472,20,0,9,,15.5041,121,0,1.51238,34,0,0,31.6529,31,,167,437,,0,0,0,1
1719445189764,1,1010123456002,70,,1,0,50,1,1,,13.0615,65,0,0.324544,19,0,9,,15.4891,137,0,1.74208,39,0,0,31.7508,31,,131,442,,0,0,0,1
1719445190014,1,1010123456002,70,,1,0,50,1,1,,14.4746,59,152,0.239008,16,0,9,,15.5521,163,1132,2.20486,46,0,0,31.5106,31,,107,295,,0,0,0,1
1719445190264,1,1010123456002,70,,1,0,50,1,1,,14.0575,87,0,0.331008,26,0,9,,15.507,142,0,1.87286,40,0,0,31.5049,31,,188,493,,0,0,0,1
1719445190514,1,1010123456002,70,,1,0,50,1,1,,12.7273,55,0,0.356832,17,0,9,,15.7,180,0,2.56598,51,0,0,31.186,31,,152,460,,0,0,0,1
1719445190764,1,1010123456002,70,,1,0,50,1,1,,14.4848,66,0,0.260512,19,0,9,,15.5455,121,0,1.5296,34,0,0,31.7466,31,,138,337,,0,0,0,1
1719445191014,1,1010123456002,70,,1,0,50,1,1,,14.8333,48,0,0.339328,14,0,9,,15.4074,135,0,1.52989,38,0,0,31.9712,31,,138,342,,0,0,0,1
1719445191264,1,1010123456002,70,,1,0,50,1,1,,12.25,64,0,0.380864,18,0,9,,15.5333,165,0,2.22854,46,0,0,31.5316,31,,155,577,,0,0,0,1
1719445191514,1,1010123456002,70,,1,0,50,1,1,,14.038,79,0,0.388608,23,0,9,,15.3971,136,0,1.78691,39,0,0,31.487,31,,183,516,,0,0,0,1
1719445191764,1,1010123456002,70,,1,0,50,1,1,,13.3521,71,0,0.375072,20,0,9,,15.4312,109,0,1.32166,31,0,0,32.0992,31,,168,463,,0,0,0,1
1719445192014,1,1010123456002,70,,1,0,50,1,1,,13.1884,69,0,0.275552,18,0,9,,15.5094,159,582,2.03373,45,0,0,31.6393,31,,159,457,,0,0,0,1
1719445192264,1,1010123456002,70,,1,0,50,1,1,,13.5139,72,0,0.352704,23,0,9,,15.1263,95,0,1.02381,27,0,0,32.4923,31,,166,411,,0,0,0,1
1719445192514,1,1010123456002,70,,1,0,50,1,1,,13.0571,105,0,0.534624,28,0,9,,15.4872,117,0,1.49728,33,0,0,31.7451,31,,298,903,,0,0,0,1
1719445192764,1,1010123456002,70,,1,0,50,1,1,,12.1975,81,0,0.519744,25,0,9,,15.3364,110,142368,1.35702,31,0,0,31.8327,31,,187,680,,0,0,0,1
1719445193014,1,1010123456002,70,,1,0,50,1,1,,12.4833,60,0,0.424448,18,0,9,,15.6418,134,582,1.83005,38,0,0,31.4857,31,,147,533,,0,0,0,1
1719445193264,1,1010123456002,70,,1,0,50,1,1,,13.3922,102,0,0.46864,28,0,9,,15.193,114,435,1.34586,32,0,0,32.0705,31,,265,802,,0,0,0,1
1719445193514,1,1010123456002,70,,1,0,50,1,1,,12.9167,72,0,0.474784,22,0,9,,15.3261,138,0,1.6607,39,0,0,32.2498,31,,223,658,,0,0,0,1
1719445193764,1,1010123456002,70,,1,0,50,1,1,,13.1957,92,0,0.421376,24,0,9,,15.7241,145,0,2.04893,41,0,0,31.3046,31,,216,645,,0,0,0,1
1719445194014,1,1010123456002,70,,1,0,50,1,1,,13.5246,61,0,0.407872,19,0,9,,15.0476,105,582,1.00714,29,0,0,32.8817,31,,151,416,,0,0,0,1
1719445194264,1,1010123456002,70,,1,0,50,1,1,,12.4432,88,0,0.502848,26,0,9,,15.448,125,0,1.54598,35,0,0,31.8465,31,,207,748,,0,0,0,1
1719445194514,1,1010123456002,70,,1,0,50,1,1,,12.8519,81,0,0.445504,24,0,9,,15.5635,126,0,1.61562,35,0,0,31.6526,31,,198,669,,0,0,0,1
1719445194764,1,1010123456002,70,,1,0,50,1,1,,11.9885,87,0,0.47776,24,0,9,,15.2151,93,0,0.974144,26,0,0,32.8196,31,,198,742,,0,0,0,1
1719445195014,1,1010123456002,70,,1,0,50,1,1,,12.8023,86,0,0.405504,28,0,9,,15.4044,136,0,1.62963,38,0,0,32.131,31,,173,534,,0,0,0,1
1719445195264,1,1010123456002,70,,1,0,50,1,1,,12.66,100,0,0.521728,28,0,9,,15.5882,119,146184,1.59869,33,0,0,31.5337,31,,261,782,,0,0,0,1
1719445195514,1,1010123456002,70,,1,0,50,1,1,,12.957,93,0,0.513376,28,0,9,,15.5846,130,0,1.6609,37,0,0,31.6917,31,,208,713,,0,0,0,1
1719445195764,1,1010123456002,70,,1,0,50,1,1,,12.8673,113,0,0.49248,30,0,9,,15.4351,131,0,1.64733,37,0,0,32.0654,31,,241,817,,0,0,0,1
1719445196014,1,1010123456002,70,,1,0,50,1,1,,12.8052,77,0,0.408576,24,0,9,,14.8714,70,0,0.529696,19,0,0,33.8322,31,,180,554,,0,0,0,1
1719445196264,1,1010123456002,70,,1,0,50,1,1,,13.625,72,0,0.414336,22,0,9,,15.6154,117,0,1.62714,33,0,0,31.4912,31,,167,501,,0,0,0,1
1719445196514,1,1010123456002,70,,1,0,50,1,1,,12.0667,75,0,0.425824,20,0,9,,15.5052,97,0,1.16714,27,0,0,32.0294,31,,189,636,,0,0,0,1
1719445196764,1,1010123456002,70,,1,0,50,1,1,,12.7791,86,0,0.45968,25,0,9,,14.6538,78,135117,0.65376,22,0,0,33.506,31,,229,792,,0,0,0,1
1719445197014,1,1010123456002,70,,1,0,50,1,1,,12.6364,88,0,0.553856,27,0,9,,15.4846,130,0,1.59235,36,0,0,32.0576,31,,219,687,,0,0,0,1
1719445197264,1,1010123456002,70,,1,0,50,1,1,,12.7596,104,0,0.450784,29,0,9,,15.1953,128,0,1.54384,36,0,0,32.0629,31,,232,620,,0,0,0,1
1719445197514,1,1010123456002,70,,1,0,50,1,1,,13.3333,63,0,0.510464,20,0,9,,15.2358,106,0,1.164,30,0,0,32.6034,31,,182,589,,0,0,0,1
1719445197764,1,1010123456002,70,,1,0,50,1,1,,11.9432,88,0,0.534784,27,0,9,,15.2879,132,0,1.57315,37,0,0,32.2076,31,,231,728,,0,0,0,1
1719445198014,1,1010123456002,70,,1,0,50,1,1,,11.9744,78,0,0.396608,23,0,9,,15.5083,120,0,1.53382,33,0,0,31.5722,31,,170,542,,0,0,0,1
1719445198264,1,1010123456002,70,,1,0,50,1,1,,10.7653,98,0,0.548,26,0,9,,15.4409,127,0,1.66752,36,0,0,31.7407,31,,217,745,,0,0,0,1
1719445198514,1,1010123456002,70,,1,0,50,1,1,,12.3929,112,0,0.471712,31,0,9,,15.2604,96,0,1.09782,27,0,0,32.3032,31,,254,740,,0,0,0,1
1719445198764,1,1010123456002,70,,1,0,50,1,1,,12.8916,83,0,0.421408,26,0,9,,15.1591,88,0,0.987744,25,0,0,32.249,31,,200,555,,0,0,0,1
1719445199014,1,1010123456002,70,,1,0,50,1,1,,12.6804,97,0,0.599104,29,0,9,,15.2095,105,0,1.17933,30,0,0,32.0445,31,,246,778,,0,0,0,1
1719445199264,1,1010123456002,70,,1,0,50,1,1,,13.3378,74,0,0.3776,23,0,9,,15.0442,113,0,1.38387,32,0,0,32.0049,31,,152,463,,0,0,0,1
1719445199514,1,1010123456002,70,,1,0,50,1,1,,12.1084,83,0,0.524704,24,0,9,,15.3669,139,0,1.7528,39,0,0,31.7018,31,,231,640,,0,0,0,1
1719445199764,1,1010123456002,70,,1,0,50,1,1,,12.4111,90,0,0.441952,23,0,9,,15.4381,105,0,1.26256,29,0,0,32.1581,31,,231,596,,0,0,0,1
1719445200014,1,1010123456002,70,,1,0,50,1,1,,12.5405,74,0,0.450304,22,0,9,,15.4031,129,0,1.61408,36,0,0,31.8412,31,,201,651,,0,0,0,1
1719445200264,1,1010123456002,70,,1,0,50,1,1,,12.3836,73,0,0.409376,20,0,9,,15.6939,147,0,2.06787,41,0,0,31.2488,31,,204,552,,0,0,0,1
1719445200514,1,1010123456002,70,,1,0,50,1,1,,11.8421,95,0,0.523456,28,0,9,,14.9778,90,0,0.769248,25,0,0,33.0578,31,,219,687,,0,0,0,1
1719445200764,1,1010123456002,70,,1,0,50,1,1,,12.5545,101,0,0.539904,33,0,9,,15.3932,117,0,1.51344,33,0,0,31.7027,31,,241,770,,0,0,0,1
1719445201014,1,1010123456002,70,,1,0,50,1,1,,12.2,120,0,0.422496,31,0,9,,15.3299,97,582,1.08336,27,0,0,32.1869,31,,253,732,,0,0,0,1
1719445201264,1,1010123456002,70,,1,0,50,1,1,,12.1333,90,0,0.458112,27,0,9,,15.2449,98,0,1.11942,28,0,0,32.3299,31,,178,525,,0,0,0,1
1719445201514,1,1010123456002,70,,1,0,50,1,1,,14.4458,83,0,0.509568,26,0,9,,15.5735,136,0,1.80518,38,0,0,31.567,31,,244,526,,0,0,0,1
1719445201764,1,1010123456002,70,,1,0,50,1,1,,13.0781,64,139,0.400992,17,0,9,,15.5876,97,0,1.23229,27,0,0,31.8165,31,,192,595,,0,0,0,1
1719445202014,1,1010123456002,70,,1,0,50,1,1,,12.2676,71,0,0.468032,23,0,9,,15.4459,157,0,2.0463,44,0,0,31.5767,31,,175,525,,0,0,0,1
1719445202264,1,1010123456002,70,,1,0,50,1,1,,11.9277,83,0,0.512608,24,0,9,,15.06,100,0,1.07734,28,0,0,32.4937,31,,215,663,,0,0,0,1
1719445202514,1,1010123456002,70,,1,0,50,1,1,,12.3772,114,0,0.537792,32,0,9,,15.1562,128,0,1.54973,36,0,0,32.0671,31,,261,696,,0,0,0,1
1719445202764,1,1010123456002,70,,1,0,50,1,1,,12.1266,79,0,0.46224,23,0,9,,15.5044,113,0,1.41197,32,0,0,31.8985,31,,203,669,,0,0,0,1
1719445203014,1,1010123456002,70,,1,0,50,1,1,,12.8667,90,0,0.43296,25,0,9,,15.4513,113,0,1.42134,32,0,0,31.9459,31,,222,705,,0,0,0,1
1719445203264,1,1010123456002,70,,1,0,50,1,1,,12.5455,77,0,0.436096,23,0,9,,15.4188,117,0,1.47776,33,0,0,31.8658,31,,185,525,,0,0,0,1
1719445203514,1,1010123456002,70,,1,0,50,1,1,,12.8571,49,0,0.381632,14,0,9,,15.4953,107,0,1.37024,30,0,0,31.6916,31,,161,418,,0,0,0,1
1719445203764,1,1010123456002,70,,1,0,50,1,1,,11.9528,106,0,0.565952,30,0,9,,15.4186,86,142368,0.97648,24,0,0,32.2,31,,260,863,,0,0,0,1
1719445204014,1,1010123456002,70,,1,0,50,1,1,,13.0633,79,0,0.448032,24,0,9,,15.6594,138,0,1.99402,39,0,0,31.2316,31,,206,490,,0,0,0,1
1719445204264,1,1010123456002,70,,1,0,50,1,1,,12.0988,81,1079,0.537344,23,0,9,,15.0625,96,146184,1.03757,27,0,0,32.7496,31,,246,758,,0,0,0,1
1719445204514,1,1010123456002,70,,1,0,50,1,1,,12.6667,90,0,0.448064,24,0,9,,15.3583,120,0,1.45757,34,0,0,31.9927,31,,221,716,,0,0,0,1
1719445204764,1,1010123456002,70,,1,0,50,1,1,,13.7121,66,0,0.509952,21,0,9,,15.7756,156,0,2.28406,44,0,0,31.1868,31,,278,573,,0,0,0,1
1719445205014,1,1010123456002,70,,1,0,50,1,1,,13.0758,66,0,0.465984,19,0,9,,15.1829,82,0,0.788416,23,0,0,32.8782,31,,199,495,,0,0,0,1
1719445205264,1,1010123456002,70,,1,0,50,1,1,,13.3659,82,0,0.466944,22,0,9,,15.5692,130,0,1.78038,37,0,0,31.2423,31,,216,552,,0,0,0,1
1719445205514,1,1010123456002,70,,1,0,50,1,1,,12.3103,87,0,0.48944,26,0,9,,15.5827,127,0,1.7361,36,0,0,31.2893,31,,234,634,,0,0,0,1
1719445205764,1,1010123456002,70,,1,0,50,1,1,,12.0533,75,0,0.37184,21,0,9,,15.5847,118,0,1.53389,33,0,0,31.6133,31,,179,575,,0,0,0,1
1719445206014,1,1010123456002,70,,1,0,50,1,1,,12.0488,82,0,0.525216,25,0,9,,15.4554,101,0,1.15677,28,0,0,32.335,31,,241,766,,0,0,0,1
1719445206264,1,1010123456002,70,,1,0,50,1,1,,12.4684,79,0,0.512768,22,0,9,,15.413,92,0,1.0552,26,0,0,32.0147,31,,198,607,,0,0,0,1
1719445206514,1,1010123456002,70,,1,0,50,1,1,,12.4583,72,0,0.4912,23,0,9,,15.536,125,0,1.64688,35,0,0,31.6278,31,,225,637,,0,0,0,1
1719445206764,1,1010123456002,70,,1,0,50,1,1,,12.0667,90,0,0.541504,26,0,9,,15.0857,105,0,1.03766,30,0,0,32.8297,31,,242,804,,0,0,0,1
1719445207014,1,1010123456002,70,,1,0,50,1,1,,12.6234,77,0,0.40656,22,0,9,,15.5357,140,0,1.9495,40,0,0,31.467,31,,175,504,,0,0,0,1
1719445207264,1,1010123456002,70,,1,0,50,1,1,,12.5532,94,0,0.491776,27,0,9,,14.6197,71,0,0.550176,20,0,0,33.4077,31,,232,640,,0,0,0,1
1719445207514,1,1010123456002,70,,1,0,50,1,1,,11.914,93,0,0.490624,24,0,9,,15.4215,121,0,1.50829,34,0,0,31.7931,31,,226,763,,0,0,0,1
1719445207764,1,1010123456002,70,,1,0,50,1,1,,11.5694,72,0,0.505248,24,0,9,,15.4545,110,0,1.47504,31,0,0,31.6482,31,,187,592,,0,0,0,1
1719445208014,1,1010123456002,70,,1,0,50,1,1,,12.6809,94,0,0.414592,24,0,9,,15.0727,110,0,1.22493,31,0,0,32.2228,31,,312,729,,0,0,0,1
1719445208264,1,1010123456002,70,,1,0,50,1,1,,11.2188,96,0,0.497376,28,0,9,,15.3161,155,0,2.02989,44,0,0,31.877,31,,194,575,,0,0,0,1
1719445208514,1,1010123456002,70,,1,0,50,1,1,,13.0108,93,0,0.495776,30,0,9,,15.6333,120,0,1.64989,34,0,0,31.5245,31,,221,664,,0,0,0,1
1719445208764,1,1010123456002,70,,1,0,50,1,1,,11.3678,87,0,0.454272,25,0,9,,15.2727,99,0,1.10733,28,0,0,32.2393,31,,196,642,,0,0,0,1
1719445209014,1,1010123456002,70,,1,0,50,1,1,,13.1236,89,0,0.396992,25,0,9,,15.5304,115,0,1.49827,32,0,0,31.8483,31,,195,551,,0,0,0,1
1719445209264,1,1010123456002,70,,1,0,50,1,1,,12.35,80,0,0.484608,25,0,9,,14.7792,77,0,0.680352,22,0,0,33.2021,31,,198,628,,0,0,0,1
1719445209514,1,1010123456002,70,,1,0,50,1,1,,12.6538,78,0,0.494752,21,0,9,,15.2078,77,0,0.703616,21,0,0,33.1338,31,,221,698,,0,0,0,1
1719445209764,1,1010123456002,70,,1,0,50,1,1,,12.3176,85,0,0.508928,27,0,9,,15.3333,93,0,1.0679,26,0,0,32.2048,31,,216,619,,0,0,0,1
1719445210014,1,1010123456002,70,,1,0,50,1,1,,11.9315,73,0,0.456416,20,0,9,,15.5714,119,1505,1.58979,33,0,0,31.7221,31,,220,649,,0,0,0,1
1719445210264,1,1010123456002,70,,1,0,50,1,1,,12.7531,81,0,0.421536,25,0,9,,15.6447,152,0,2.15818,43,0,0,31.2658,31,,184,575,,0,0,0,1
1719445210514,1,1010123456002,70,,1,0,50,1,1,,14.5,84,0,0.539232,25,0,9,,15.6624,157,0,2.19123,44,0,0,31.4255,31,,272,635,,0,0,0,1
1719445210764,1,1010123456002,70,,1,0,50,1,1,,11.618,89,0,0.514176,25,0,9,,15.6928,153,0,2.06941,43,0,0,31.469,31,,214,610,,0,0,0,1
1719445211014,1,1010123456002,70,,1,0,50,1,1,,11.7176,85,0,0.396736,24,0,9,,14.8676,68,582,0.502656,19,0,0,33.5735,31,,210,619,,0,0,0,1
1719445211264,1,1010123456002,70,,1,0,50,1,1,,12.3646,96,0,0.447776,30,0,9,,15.25,108,0,1.15277,30,0,0,32.5426,31,,223,629,,0,0,0,1
1719445211514,1,1010123456002,70,,1,0,50,1,1,,11.8068,88,0,0.52192,24,0,9,,14.9574,94,0,1.01242,26,0,0,32.6791,31,,228,745,,0,0,0,1
1719445211764,1,1010123456002,70,,1,0,50,1,1,,12.4651,86,0,0.461952,25,0,9,,15.3252,123,0,1.55578,35,0,0,31.7986,31,,208,672,,0,0,0,1
1719445212014,1,1010123456002,70,,1,0,50,1,1,,12.4943,87,0,0.427168,27,0,9,,14.9032,62,582,0.463488,17,0,0,33.2695,31,,178,557,,0,0,0,1
1719445212264,1,1010123456002,70,,1,0,50,1,1,,11.9451,91,0,0.539584,26,0,9,,15.1226,106,0,1.29126,30,0,0,32.0492,31,,221,710,,0,0,0,1
1719445212514,1,1010123456002,70,,1,0,50,1,1,,12.1111,90,0,0.478368,26,0,9,,15.3333,132,0,1.64464,37,0,0,31.829,31,,217,652,,0,0,0,1
1719445212764,1,1010123456002,70,,1,0,50,1,1,,12.3374,83,0,0.470848,23,0,9,,15.553,132,0,1.74717,37,0,0,31.5062,31,,232,819,,0,0,0,1
1719445213014,1,1010123456002,70,,1,0,50,1,1,,12.2083,96,0,0.404448,26,0,9,,15.6643,143,0,2.00925,40,0,0,31.3257,31,,224,678,,0,0,0,1
1719445213264,1,1010123456002,70,,1,0,50,1,1,,12.0122,82,0,0.50544,26,0,9,,15.6821,173,0,2.58416,49,0,0,31.044,31,,173,542,,0,0,0,1
1719445213514,1,1010123456002,70,,1,0,50,1,1,,12.4176,91,0,0.443232,25,0,9,,15.2626,99,0,1.10237,28,0,0,32.1377,31,,241,649,,0,0,0,1
1719445213764,1,1010123456002,70,,1,0,50,1,1,,12.8356,73,0,0.523456,23,0,9,,14.5588,68,0,0.565472,19,0,0,33.381,31,,220,548,,0,0,0,1
1719445214014,1,1010123456002,70,,1,0,50,1,1,,12.3621,116,0,0.453248,31,0,9,,15.1983,121,219,1.41354,34,0,0,32.1735,31,,214,587,,0,0,0,1
1719445214264,1,1010123456002,70,,1,0,50,1,1,,11.7727,66,0,0.41456,21,0,9,,14.6757,74,0,0.604288,20,0,0,33.1861,31,,159,536,,0,0,0,1
1719445214514,1,1010123456002,70,,1,0,50,1,1,,12.1698,106,0,0.51856,30,0,9,,15.1429,98,0,1.05398,27,0,0,32.0483,31,,228,687,,0,0,0,1
1719445214764,1,1010123456002,70,,1,0,50,1,1,,12.734,94,0,0.395616,27,0,9,,15.5224,134,0,1.81174,38,0,0,31.494,31,,204,517,,0,0,0,1
1719445215014,1,1010123456002,70,,1,0,50,1,1,,11.9892,93,0,0.509824,27,0,9,,15.576,125,0,1.6752,35,0,0,31.4988,31,,236,763,,0,0,0,1
1719445215264,1,1010123456002,70,,1,0,50,1,1,,12.9355,93,0,0.51312,27,0,9,,15.5738,122,0,1.55536,34,0,0,31.6861,31,,293,694,,0,0,0,1
1719445215514,1,1010123456002,70,,1,0,50,1,1,,12.5175,114,0,0.489536,33,0,9,,15.0962,104,0,1.11696,29,0,0,32.4192,31,,260,799,,0,0,0,1
1719445215764,1,1010123456002,70,,1,0,50,1,1,,12.2135,89,0,0.486752,26,0,9,,15.6016,128,0,1.6975,36,0,0,31.4552,31,,219,731,,0,0,0,1
1719445216014,1,1010123456002,70,,1,0,50,1,1,,11.663,92,0,0.421344,27,0,9,,15.328,125,582,1.56022,35,0,0,31.8817,31,,212,643,,0,0,0,1
1719445216264,1,1010123456002,70,,1,0,50,1,1,,11.8144,97,0,0.50368,26,0,9,,15.3107,103,0,1.20838,29,0,0,32.1163,31,,211,751,,0,0,0,1
1719445216514,1,1010123456002,70,,1,0,50,1,1,,12.7857,84,0,0.499072,25,0,9,,15.5385,130,0,1.76003,36,0,0,31.3515,31,,211,707,,0,0,0,1
1719445216764,1,1010123456002,70,,1,0,50,1,1,,12.4762,105,0,0.425312,32,0,9,,15.709,134,0,1.82544,37,0,0,31.2889,31,,214,552,,0,0,0,1
